index,country,date,total,new,new_mean,positivity_rate
10377,Jamaica,2020-09-25,75989.0,640.0,622.0,0.27399999999999997
10378,Jamaica,2020-09-26,76690.0,701.0,632.0,0.255
10379,Jamaica,2020-09-27,77336.0,646.0,634.0,0.24100000000000002
10380,Jamaica,2020-09-28,78207.0,871.0,676.0,0.212
10381,Jamaica,2020-09-29,78561.0,354.0,650.0,0.22399999999999998
10382,Jamaica,2020-09-30,78911.0,350.0,600.0,0.26899999999999996
10383,Jamaica,2020-10-01,79445.0,534.0,585.0,0.266
10384,Jamaica,2020-10-02,79994.0,549.0,572.0,0.247
10385,Jamaica,2020-10-03,80530.0,536.0,549.0,0.258
10386,Jamaica,2020-10-04,81071.0,541.0,534.0,0.258
10387,Jamaica,2020-10-05,81799.0,728.0,513.0,0.251
10388,Jamaica,2020-10-06,82350.0,551.0,541.0,0.22899999999999998
10389,Jamaica,2020-10-07,82897.0,547.0,569.0,0.183
10390,Jamaica,2020-10-08,83451.0,554.0,572.0,0.182
10391,Jamaica,2020-10-09,84353.0,902.0,623.0,0.165
10392,Jamaica,2020-10-10,84716.0,363.0,598.0,0.161
10393,Jamaica,2020-10-11,85259.0,543.0,598.0,0.183
10394,Jamaica,2020-10-12,85800.0,541.0,572.0,0.20600000000000002
10395,Jamaica,2020-10-13,86260.0,460.0,559.0,0.205
10396,Jamaica,2020-10-14,86714.0,454.0,545.0,0.21
10397,Jamaica,2020-10-15,87266.0,552.0,545.0,0.209
10398,Jamaica,2020-10-16,87911.0,645.0,508.0,0.223
10399,Jamaica,2020-10-17,88273.0,362.0,508.0,0.21600000000000003
10400,Jamaica,2020-10-18,88828.0,555.0,510.0,0.17800000000000002
10401,Jamaica,2020-10-19,89292.0,464.0,499.0,0.159
10402,Jamaica,2020-10-20,89943.0,651.0,526.0,0.138
10403,Jamaica,2020-10-21,90781.0,838.0,581.0,0.114
10404,Jamaica,2020-10-22,91430.0,649.0,595.0,0.109
10405,Jamaica,2020-10-23,91980.0,550.0,581.0,0.131
10406,Jamaica,2020-10-24,92441.0,461.0,595.0,0.121
10407,Jamaica,2020-10-25,92900.0,459.0,582.0,0.11699999999999999
10408,Jamaica,2020-10-26,93357.0,457.0,581.0,0.10800000000000001
10409,Jamaica,2020-10-27,93821.0,464.0,554.0,0.11
10410,Jamaica,2020-10-28,94376.0,555.0,514.0,0.115
10411,Jamaica,2020-10-29,95018.0,642.0,513.0,0.113
10412,Jamaica,2020-10-30,95744.0,726.0,538.0,0.087
10413,Jamaica,2020-10-31,96470.0,726.0,576.0,0.091
10414,Jamaica,2020-11-01,97212.0,742.0,616.0,0.098
10415,Jamaica,2020-11-02,97791.0,579.0,633.0,0.094
10416,Jamaica,2020-11-03,98356.0,565.0,648.0,0.11199999999999999
10417,Jamaica,2020-11-04,98912.0,556.0,648.0,0.11199999999999999
10418,Jamaica,2020-11-05,99548.0,636.0,647.0,0.105
10419,Japan - people tested (incl. non-PCR),2020-02-10,938.0,,,
10420,Japan - people tested (incl. non-PCR),2020-02-11,,,,
10421,Japan - people tested (incl. non-PCR),2020-02-12,954.0,,,
10422,Japan - people tested (incl. non-PCR),2020-02-13,964.0,10.0,,
10423,Japan - people tested (incl. non-PCR),2020-02-14,978.0,14.0,,
10424,Japan - people tested (incl. non-PCR),2020-02-15,,,,
10425,Japan - people tested (incl. non-PCR),2020-02-16,,,,
10426,Japan - people tested (incl. non-PCR),2020-02-17,1251.0,,45.0,0.10800000000000001
10427,Japan - people tested (incl. non-PCR),2020-02-18,1287.0,36.0,49.0,0.099
10428,Japan - people tested (incl. non-PCR),2020-02-19,1296.0,9.0,49.0,0.12
10429,Japan - people tested (incl. non-PCR),2020-02-20,1432.0,136.0,67.0,0.11699999999999999
10430,Japan - people tested (incl. non-PCR),2020-02-21,1522.0,90.0,78.0,0.115
10431,Japan - people tested (incl. non-PCR),2020-02-22,1607.0,85.0,77.0,0.124
10432,Japan,2020-02-22,5266.0,,,
10433,Japan - people tested (incl. non-PCR),2020-02-23,1703.0,96.0,78.0,0.147
10434,Japan,2020-02-23,,,,
10435,Japan - people tested (incl. non-PCR),2020-02-24,1742.0,39.0,70.0,0.17300000000000001
10436,Japan,2020-02-24,,,,
10437,Japan - people tested (incl. non-PCR),2020-02-25,1846.0,104.0,80.0,0.152
10438,Japan,2020-02-25,,,,
10439,Japan - people tested (incl. non-PCR),2020-02-26,1890.0,44.0,85.0,0.165
10440,Japan,2020-02-26,,,,
10441,Japan - people tested (incl. non-PCR),2020-02-27,2058.0,168.0,89.0,0.16399999999999998
10442,Japan,2020-02-27,,,,
10443,Japan - people tested (incl. non-PCR),2020-02-28,2209.0,151.0,98.0,0.171
10444,Japan,2020-02-28,,,,
10445,Japan - people tested (incl. non-PCR),2020-02-29,,,108.0,0.165
10446,Japan,2020-02-29,12924.0,,1094.0,0.016
10447,Japan - people tested (incl. non-PCR),2020-03-01,2517.0,,116.0,0.132
10448,Japan,2020-03-01,,,1154.0,0.013000000000000001
10449,Japan - people tested (incl. non-PCR),2020-03-02,2613.0,96.0,124.0,0.127
10450,Japan,2020-03-02,,,1215.0,0.013000000000000001
10451,Japan - people tested (incl. non-PCR),2020-03-03,2684.0,71.0,120.0,0.131
10452,Japan,2020-03-03,,,1275.0,0.012
10453,Japan - people tested (incl. non-PCR),2020-03-04,6519.0,3835.0,661.0,0.022000000000000002
10454,Japan,2020-03-04,,,1335.0,0.011000000000000001
10455,Japan - people tested (incl. non-PCR),2020-03-05,6777.0,258.0,674.0,0.027999999999999997
10456,Japan,2020-03-05,,,1395.0,0.013000000000000001
10457,Japan - people tested (incl. non-PCR),2020-03-06,7476.0,699.0,752.0,0.026000000000000002
10458,Japan,2020-03-06,,,1456.0,0.013999999999999999
10459,Japan - people tested (incl. non-PCR),2020-03-07,8029.0,553.0,809.0,0.031
10460,Japan,2020-03-07,23535.0,,1516.0,0.017
10461,Japan - people tested (incl. non-PCR),2020-03-08,8176.0,147.0,808.0,0.038
10462,Japan,2020-03-08,,,1517.0,0.02
10463,Japan - people tested (incl. non-PCR),2020-03-09,8286.0,110.0,810.0,0.040999999999999995
10464,Japan,2020-03-09,,,1519.0,0.022000000000000002
10465,Japan - people tested (incl. non-PCR),2020-03-10,9600.0,1314.0,988.0,0.038
10466,Japan,2020-03-10,,,1521.0,0.024
10467,Japan - people tested (incl. non-PCR),2020-03-11,10024.0,424.0,501.0,0.086
10468,Japan,2020-03-11,,,1522.0,0.027999999999999997
10469,Japan - people tested (incl. non-PCR),2020-03-12,10205.0,181.0,490.0,0.08800000000000001
10470,Japan,2020-03-12,,,1524.0,0.027999999999999997
10471,Japan - people tested (incl. non-PCR),2020-03-13,12060.0,1855.0,655.0,0.071
10472,Japan,2020-03-13,,,1525.0,0.031
10473,Japan - people tested (incl. non-PCR),2020-03-14,12919.0,859.0,699.0,0.067
10474,Japan,2020-03-14,34224.0,,1527.0,0.031
10475,Japan - people tested (incl. non-PCR),2020-03-15,13026.0,107.0,693.0,0.067
10476,Japan,2020-03-15,,,1500.0,0.031
10477,Japan - people tested (incl. non-PCR),2020-03-16,13068.0,42.0,683.0,0.068
10478,Japan,2020-03-16,,,1473.0,0.032
10479,Japan - people tested (incl. non-PCR),2020-03-17,15151.0,2083.0,793.0,0.055999999999999994
10480,Japan,2020-03-17,,,1446.0,0.031
10481,Japan - people tested (incl. non-PCR),2020-03-18,15354.0,203.0,761.0,0.049
10482,Japan,2020-03-18,,,1419.0,0.026000000000000002
10483,Japan - people tested (incl. non-PCR),2020-03-19,14901.0,-453.0,671.0,0.054000000000000006
10484,Japan,2020-03-19,,,1393.0,0.026000000000000002
10485,Japan - people tested (incl. non-PCR),2020-03-20,18844.0,3943.0,969.0,0.040999999999999995
10486,Japan,2020-03-20,,,1366.0,0.028999999999999998
10487,Japan - people tested (incl. non-PCR),2020-03-21,18963.0,119.0,863.0,0.045
10488,Japan,2020-03-21,43596.0,,1339.0,0.028999999999999998
10489,Japan - people tested (incl. non-PCR),2020-03-22,20228.0,1265.0,1029.0,0.037000000000000005
10490,Japan,2020-03-22,,,1422.0,0.027000000000000003
10491,Japan - people tested (incl. non-PCR),2020-03-23,20340.0,112.0,1039.0,0.038
10492,Japan,2020-03-23,,,1504.0,0.026000000000000002
10493,Japan - people tested (incl. non-PCR),2020-03-24,24430.0,4090.0,1326.0,0.033
10494,Japan,2020-03-24,,,1587.0,0.027000000000000003
10495,Japan - people tested (incl. non-PCR),2020-03-25,23521.0,-909.0,1167.0,0.045
10496,Japan,2020-03-25,,,1670.0,0.031
10497,Japan - people tested (incl. non-PCR),2020-03-26,25171.0,1650.0,1467.0,0.038
10498,Japan,2020-03-26,,,1752.0,0.032
10499,Japan - people tested (incl. non-PCR),2020-03-27,27005.0,1834.0,1166.0,0.051
10500,Japan,2020-03-27,,,1835.0,0.032
10501,Japan - people tested (incl. non-PCR),2020-03-28,28464.0,1459.0,1357.0,0.052000000000000005
10502,Japan,2020-03-28,57021.0,,1918.0,0.037000000000000005
10503,Japan - people tested (incl. non-PCR),2020-03-29,28760.0,296.0,1219.0,0.076
10504,Japan,2020-03-29,,,2260.0,0.040999999999999995
10505,Japan - people tested (incl. non-PCR),2020-03-30,28966.0,206.0,1232.0,0.09
10506,Japan,2020-03-30,,,2603.0,0.043
10507,Japan - people tested (incl. non-PCR),2020-03-31,32497.0,3531.0,1152.0,0.102
10508,Japan,2020-03-31,,,2945.0,0.04
10509,Japan - people tested (incl. non-PCR),2020-04-01,34508.0,2011.0,1570.0,0.069
10510,Japan,2020-04-01,,,3288.0,0.033
10511,Japan - people tested (incl. non-PCR),2020-04-02,34510.0,2.0,1334.0,0.09699999999999999
10512,Japan,2020-04-02,,,3631.0,0.036000000000000004
10513,Japan - people tested (incl. non-PCR),2020-04-03,39446.0,4936.0,1777.0,0.10099999999999999
10514,Japan,2020-04-03,,,3973.0,0.045
10515,Japan - people tested (incl. non-PCR),2020-04-04,42882.0,3436.0,2060.0,0.1
10516,Japan,2020-04-04,87230.0,,4316.0,0.048
10517,Japan - people tested (incl. non-PCR),2020-04-05,44639.0,1757.0,2268.0,0.099
10518,Japan,2020-04-05,,,4696.0,0.048
10519,Japan - people tested (incl. non-PCR),2020-04-06,46172.0,1533.0,2458.0,0.10400000000000001
10520,Japan,2020-04-06,,,5076.0,0.05
10521,Japan - people tested (incl. non-PCR),2020-04-07,55311.0,9139.0,3259.0,0.086
10522,Japan,2020-04-07,,,5457.0,0.051
10523,Japan - people tested (incl. non-PCR),2020-04-08,61498.0,6187.0,3856.0,0.085
10524,Japan,2020-04-08,,,5837.0,0.055999999999999994
10525,Japan - people tested (incl. non-PCR),2020-04-09,64387.0,2889.0,4268.0,0.087
10526,Japan,2020-04-09,,,6218.0,0.06
10527,Japan - people tested (incl. non-PCR),2020-04-10,68771.0,4384.0,4189.0,0.09300000000000001
10528,Japan,2020-04-10,,,6598.0,0.059000000000000004
10529,Japan - people tested (incl. non-PCR),2020-04-11,74891.0,6120.0,4573.0,0.096
10530,Japan,2020-04-11,136080.0,,6979.0,0.063
10531,Japan - people tested (incl. non-PCR),2020-04-12,77381.0,2490.0,4677.0,0.106
10532,Japan,2020-04-12,,,7147.0,0.069
10533,Japan - people tested (incl. non-PCR),2020-04-13,78702.0,1321.0,4647.0,0.111
10534,Japan,2020-04-13,,,7316.0,0.07
10535,Japan - people tested (incl. non-PCR),2020-04-14,89551.0,10849.0,4891.0,0.109
10536,Japan,2020-04-14,,,7485.0,0.071
10537,Japan - people tested (incl. non-PCR),2020-04-15,94236.0,4685.0,4677.0,0.11699999999999999
10538,Japan,2020-04-15,,,7654.0,0.07200000000000001
10539,Japan - people tested (incl. non-PCR),2020-04-16,100703.0,6467.0,5188.0,0.105
10540,Japan,2020-04-16,,,7823.0,0.07
10541,Japan - people tested (incl. non-PCR),2020-04-17,106372.0,5669.0,5372.0,0.102
10542,Japan,2020-04-17,,,7991.0,0.068
10543,Japan - people tested (incl. non-PCR),2020-04-18,111531.0,5159.0,5234.0,0.10300000000000001
10544,Japan,2020-04-18,193202.0,,8160.0,0.066
10545,Japan - people tested (incl. non-PCR),2020-04-19,112816.0,1285.0,5062.0,0.102
10546,Japan,2020-04-19,,,8184.0,0.063
10547,Japan - people tested (incl. non-PCR),2020-04-20,116725.0,3909.0,5432.0,0.092
10548,Japan,2020-04-20,,,8207.0,0.061
10549,Japan - people tested (incl. non-PCR),2020-04-21,124550.0,7825.0,5000.0,0.099
10550,Japan,2020-04-21,,,8231.0,0.06
10551,Japan - people tested (incl. non-PCR),2020-04-22,130587.0,6037.0,5193.0,0.09300000000000001
10552,Japan,2020-04-22,,,8254.0,0.059000000000000004
10553,Japan - people tested (incl. non-PCR),2020-04-23,135983.0,5396.0,5040.0,0.09
10554,Japan,2020-04-23,,,8278.0,0.055
10555,Japan - people tested (incl. non-PCR),2020-04-24,141600.0,5617.0,5033.0,0.087
10556,Japan,2020-04-24,,,8301.0,0.053
10557,Japan - people tested (incl. non-PCR),2020-04-25,147454.0,5854.0,5132.0,0.086
10558,Japan,2020-04-25,251473.0,,8324.0,0.053
10559,Japan - people tested (incl. non-PCR),2020-04-26,149074.0,1620.0,5180.0,0.078
10560,Japan,2020-04-26,,,8281.0,0.049
10561,Japan - people tested (incl. non-PCR),2020-04-27,150692.0,1618.0,4852.0,0.078
10562,Japan,2020-04-27,,,8237.0,0.046
10563,Japan - people tested (incl. non-PCR),2020-04-28,160546.0,9854.0,5142.0,0.068
10564,Japan,2020-04-28,,,8193.0,0.043
10565,Japan - people tested (incl. non-PCR),2020-04-29,164255.0,3709.0,4810.0,0.07
10566,Japan,2020-04-29,,,8149.0,0.040999999999999995
10567,Japan - people tested (incl. non-PCR),2020-04-30,165609.0,1354.0,4232.0,0.078
10568,Japan,2020-04-30,,,8106.0,0.040999999999999995
10569,Japan - people tested (incl. non-PCR),2020-05-01,174150.0,8541.0,4650.0,0.063
10570,Japan,2020-05-01,,,8062.0,0.036000000000000004
10571,Japan - people tested (incl. non-PCR),2020-05-02,181527.0,7377.0,4868.0,0.048
10572,Japan,2020-05-02,307601.0,,8018.0,0.028999999999999998
10573,Japan - people tested (incl. non-PCR),2020-05-03,183251.0,1724.0,4882.0,0.048
10574,Japan,2020-05-03,,,7825.0,0.03
10575,Japan - people tested (incl. non-PCR),2020-05-04,184586.0,1335.0,4842.0,0.049
10576,Japan,2020-05-04,,,7631.0,0.031
10577,Japan - people tested (incl. non-PCR),2020-05-05,186343.0,1757.0,3685.0,0.064
10578,Japan,2020-05-05,,,7437.0,0.032
10579,Japan - people tested (incl. non-PCR),2020-05-06,188927.0,2584.0,3525.0,0.061
10580,Japan,2020-05-06,,,7243.0,0.03
10581,Japan - people tested (incl. non-PCR),2020-05-07,190030.0,1103.0,3489.0,0.055999999999999994
10582,Japan,2020-05-07,,,7050.0,0.027999999999999997
10583,Japan - people tested (incl. non-PCR),2020-05-08,202013.0,11983.0,3980.0,0.045
10584,Japan,2020-05-08,,,6856.0,0.026000000000000002
10585,Japan - people tested (incl. non-PCR),2020-05-09,211997.0,9984.0,4353.0,0.036000000000000004
10586,Japan,2020-05-09,354236.0,,6662.0,0.023
10587,Japan - people tested (incl. non-PCR),2020-05-10,214256.0,2259.0,4429.0,0.028999999999999998
10588,Japan,2020-05-10,,,6782.0,0.019
10589,Japan - people tested (incl. non-PCR),2020-05-11,218204.0,3948.0,4803.0,0.022000000000000002
10590,Japan,2020-05-11,,,6902.0,0.015
10591,Japan - people tested (incl. non-PCR),2020-05-12,223649.0,5445.0,5329.0,0.017
10592,Japan,2020-05-12,,,7022.0,0.013000000000000001
10593,Japan - people tested (incl. non-PCR),2020-05-13,223667.0,18.0,4963.0,0.019
10594,Japan,2020-05-13,,,7142.0,0.013000000000000001
10595,Japan - people tested (incl. non-PCR),2020-05-14,233144.0,9477.0,6159.0,0.013999999999999999
10596,Japan,2020-05-14,,,7262.0,0.012
10597,Japan - people tested (incl. non-PCR),2020-05-15,230882.0,-2262.0,4124.0,0.022000000000000002
10598,Japan,2020-05-15,,,7382.0,0.013000000000000001
10599,Japan - people tested (incl. non-PCR),2020-05-16,240368.0,9486.0,4053.0,0.021
10600,Japan,2020-05-16,406752.0,,7502.0,0.012
10601,Japan - people tested (incl. non-PCR),2020-05-17,244452.0,4084.0,4314.0,0.018000000000000002
10602,Japan,2020-05-17,,,7262.0,0.011000000000000001
10603,Japan - people tested (incl. non-PCR),2020-05-18,250151.0,5699.0,4564.0,0.016
10604,Japan,2020-05-18,,,7021.0,0.01
10605,Japan - people tested (incl. non-PCR),2020-05-19,255675.0,5524.0,4575.0,0.015
10606,Japan,2020-05-19,,,6781.0,0.01
10607,Japan - people tested (incl. non-PCR),2020-05-20,258277.0,2602.0,4944.0,0.01
10608,Japan,2020-05-20,,,6540.0,0.008
10609,Japan - people tested (incl. non-PCR),2020-05-21,261572.0,3295.0,4061.0,0.012
10610,Japan,2020-05-21,,,6300.0,0.008
10611,Japan - people tested (incl. non-PCR),2020-05-22,265502.0,3930.0,4946.0,0.009000000000000001
10612,Japan,2020-05-22,,,6059.0,0.008
10613,Japan - people tested (incl. non-PCR),2020-05-23,268477.0,2975.0,4016.0,0.011000000000000001
10614,Japan,2020-05-23,447484.0,,5819.0,0.006999999999999999
10615,Japan - people tested (incl. non-PCR),2020-05-24,271201.0,2724.0,3821.0,0.01
10616,Japan,2020-05-24,,,5753.0,0.006999999999999999
10617,Japan - people tested (incl. non-PCR),2020-05-25,272688.0,1487.0,3220.0,0.012
10618,Japan,2020-05-25,,,5686.0,0.006999999999999999
10619,Japan - people tested (incl. non-PCR),2020-05-26,276170.0,3482.0,2928.0,0.013000000000000001
10620,Japan,2020-05-26,,,5620.0,0.006999999999999999
10621,Japan - people tested (incl. non-PCR),2020-05-27,278642.0,2472.0,2909.0,0.013000000000000001
10622,Japan,2020-05-27,,,5554.0,0.006999999999999999
10623,Japan - people tested (incl. non-PCR),2020-05-28,281293.0,2651.0,2817.0,0.012
10624,Japan,2020-05-28,,,5488.0,0.006
10625,Japan - people tested (incl. non-PCR),2020-05-29,284763.0,3470.0,2752.0,0.011000000000000001
10626,Japan,2020-05-29,,,5422.0,0.005
10627,Japan - people tested (incl. non-PCR),2020-05-30,287754.0,2991.0,2754.0,0.013999999999999999
10628,Japan,2020-05-30,484972.0,,5355.0,0.006999999999999999
10629,Japan - people tested (incl. non-PCR),2020-05-31,290436.0,2682.0,2748.0,0.016
10630,Japan,2020-05-31,,,5499.0,0.008
10631,Japan - people tested (incl. non-PCR),2020-06-01,292569.0,2133.0,2840.0,0.015
10632,Japan,2020-06-01,,,5642.0,0.008
10633,Japan - people tested (incl. non-PCR),2020-06-02,296383.0,3814.0,2888.0,0.015
10634,Japan,2020-06-02,,,5785.0,0.008
10635,Japan - people tested (incl. non-PCR),2020-06-03,300277.0,3894.0,3091.0,0.015
10636,Japan,2020-06-03,,,5929.0,0.008
10637,Japan - people tested (incl. non-PCR),2020-06-04,303633.0,3356.0,3191.0,0.016
10638,Japan,2020-06-04,,,6072.0,0.009000000000000001
10639,Japan - people tested (incl. non-PCR),2020-06-05,307462.0,3829.0,3243.0,0.015
10640,Japan,2020-06-05,,,6215.0,0.008
10641,Japan - people tested (incl. non-PCR),2020-06-06,311447.0,3985.0,3385.0,0.013000000000000001
10642,Japan,2020-06-06,529482.0,,6359.0,0.006999999999999999
10643,Japan - people tested (incl. non-PCR),2020-06-07,314483.0,3036.0,3435.0,0.012
10644,Japan,2020-06-07,,,6417.0,0.006
10645,Japan - people tested (incl. non-PCR),2020-06-08,316848.0,2365.0,3468.0,0.012
10646,Japan,2020-06-08,,,6476.0,0.006
10647,Japan - people tested (incl. non-PCR),2020-06-09,321053.0,4205.0,3524.0,0.011000000000000001
10648,Japan,2020-06-09,,,6534.0,0.006
10649,Japan - people tested (incl. non-PCR),2020-06-10,324675.0,3622.0,3485.0,0.011000000000000001
10650,Japan,2020-06-10,,,6593.0,0.006
10651,Japan - people tested (incl. non-PCR),2020-06-11,328730.0,4055.0,3585.0,0.011000000000000001
10652,Japan,2020-06-11,,,6652.0,0.006
10653,Japan - people tested (incl. non-PCR),2020-06-12,332207.0,3477.0,3535.0,0.011000000000000001
10654,Japan,2020-06-12,,,6710.0,0.006
10655,Japan - people tested (incl. non-PCR),2020-06-13,336161.0,3954.0,3531.0,0.011000000000000001
10656,Japan,2020-06-13,576863.0,,6769.0,0.006
10657,Japan - people tested (incl. non-PCR),2020-06-14,338758.0,2597.0,3468.0,0.012
10658,Japan,2020-06-14,,,6743.0,0.006
10659,Japan - people tested (incl. non-PCR),2020-06-15,340918.0,2160.0,3439.0,0.013999999999999999
10660,Japan,2020-06-15,,,6718.0,0.006999999999999999
10661,Japan - people tested (incl. non-PCR),2020-06-16,344526.0,3608.0,3353.0,0.016
10662,Japan,2020-06-16,,,6692.0,0.008
10663,Japan - people tested (incl. non-PCR),2020-06-17,348051.0,3525.0,3339.0,0.016
10664,Japan,2020-06-17,,,6666.0,0.008
10665,Japan - people tested (incl. non-PCR),2020-06-18,396433.0,48382.0,9672.0,0.006
10666,Japan,2020-06-18,,,6641.0,0.008
10667,Japan - people tested (incl. non-PCR),2020-06-19,403380.0,6947.0,10168.0,0.006
10668,Japan,2020-06-19,,,6615.0,0.009000000000000001
10669,Japan - people tested (incl. non-PCR),2020-06-20,409022.0,5642.0,10409.0,0.006
10670,Japan,2020-06-20,622990.0,,6590.0,0.009000000000000001
10671,Japan - people tested (incl. non-PCR),2020-06-21,412669.0,3647.0,10559.0,0.005
10672,Japan,2020-06-21,,,6663.0,0.008
10673,Japan - people tested (incl. non-PCR),2020-06-22,417951.0,5282.0,11005.0,0.005
10674,Japan,2020-06-22,,,6735.0,0.009000000000000001
10675,Japan - people tested (incl. non-PCR),2020-06-23,424767.0,6816.0,11463.0,0.005
10676,Japan,2020-06-23,,,6808.0,0.008
10677,Japan - people tested (incl. non-PCR),2020-06-24,429481.0,4714.0,11633.0,0.005
10678,Japan,2020-06-24,,,6881.0,0.008
10679,Japan - people tested (incl. non-PCR),2020-06-25,435495.0,6014.0,5580.0,0.011000000000000001
10680,Japan,2020-06-25,,,6954.0,0.009000000000000001
10681,Japan - people tested (incl. non-PCR),2020-06-26,440739.0,5244.0,5337.0,0.012
10682,Japan,2020-06-26,,,7027.0,0.009000000000000001
10683,Japan - people tested (incl. non-PCR),2020-06-27,446589.0,5850.0,5367.0,0.013000000000000001
10684,Japan,2020-06-27,672692.0,,7100.0,0.01
10685,Japan - people tested (incl. non-PCR),2020-06-28,451772.0,5183.0,5586.0,0.015
10686,Japan,2020-06-28,,,7282.0,0.012
10687,Japan - people tested (incl. non-PCR),2020-06-29,454609.0,2837.0,5237.0,0.015
10688,Japan,2020-06-29,,,7464.0,0.011000000000000001
10689,Japan - people tested (incl. non-PCR),2020-06-30,461446.0,6837.0,5240.0,0.017
10690,Japan,2020-06-30,,,7646.0,0.012
10691,Japan - people tested (incl. non-PCR),2020-07-01,467444.0,5998.0,5423.0,0.018000000000000002
10692,Japan,2020-07-01,,,7828.0,0.013000000000000001
10693,Japan - people tested (incl. non-PCR),2020-07-02,475308.0,7864.0,5688.0,0.019
10694,Japan,2020-07-02,,,8010.0,0.013999999999999999
10695,Japan - people tested (incl. non-PCR),2020-07-03,481877.0,6569.0,5877.0,0.021
10696,Japan,2020-07-03,,,8192.0,0.015
10697,Japan - people tested (incl. non-PCR),2020-07-04,490287.0,8410.0,6243.0,0.023
10698,Japan,2020-07-04,731306.0,,8373.0,0.017
10699,Japan - people tested (incl. non-PCR),2020-07-05,495164.0,4877.0,6199.0,0.026000000000000002
10700,Japan,2020-07-05,,,8801.0,0.018000000000000002
10701,Japan - people tested (incl. non-PCR),2020-07-06,499898.0,4734.0,6470.0,0.028999999999999998
