index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
71994,Switzerland,SH,2020-04-10,-91.0,,,-60.0,-87.0,
71995,Switzerland,SH,2020-04-11,-63.0,,,-34.0,-39.0,
71996,Switzerland,SH,2020-04-12,,,,-32.0,-36.0,
71997,Switzerland,SH,2020-04-13,,-78.0,,-62.0,-86.0,
71998,Switzerland,SH,2020-04-14,,,,-43.0,-38.0,
71999,Switzerland,SH,2020-04-15,,,,-39.0,-38.0,
72000,Switzerland,SH,2020-04-16,,,,-41.0,-39.0,
72001,Switzerland,SH,2020-04-17,-65.0,,,-40.0,-37.0,
72002,Switzerland,SH,2020-04-18,-68.0,9.0,,-31.0,-32.0,
72003,Switzerland,SH,2020-04-19,,,,-23.0,-31.0,
72004,Switzerland,SH,2020-04-20,,,,-35.0,-35.0,
72005,Switzerland,SH,2020-04-21,,,,-43.0,-37.0,
72006,Switzerland,SH,2020-04-22,,,,-36.0,-36.0,
72007,Switzerland,SH,2020-04-23,,,,-37.0,-36.0,
72008,Switzerland,SH,2020-04-24,-62.0,,,-36.0,-38.0,
72009,Switzerland,SH,2020-04-25,-66.0,12.0,,-25.0,-28.0,
72010,Switzerland,SH,2020-04-26,,,,-22.0,-26.0,
72011,Switzerland,SH,2020-04-27,,,,-27.0,-30.0,
72012,Switzerland,SH,2020-04-28,,,,-37.0,-30.0,
72013,Switzerland,SH,2020-04-29,,,,-36.0,-30.0,
72014,Switzerland,SH,2020-04-30,,,,-39.0,-33.0,
72015,Switzerland,SH,2020-05-01,-91.0,-74.0,,-61.0,-82.0,
72016,Switzerland,SH,2020-05-02,-53.0,,,-37.0,-28.0,
72017,Switzerland,SH,2020-05-03,,,,-19.0,-28.0,
72018,Switzerland,SH,2020-05-04,,,,-32.0,-28.0,
72019,Switzerland,SH,2020-05-05,,,,-37.0,-31.0,
72020,Switzerland,SH,2020-05-06,,,,-35.0,-29.0,
72021,Switzerland,SH,2020-05-07,,,,-31.0,-29.0,
72022,Switzerland,SH,2020-05-08,,,,-33.0,-31.0,
72023,Switzerland,SH,2020-05-09,-42.0,21.0,,-18.0,-16.0,
72024,Switzerland,SH,2020-05-10,,,,-12.0,-19.0,
72025,Switzerland,SH,2020-05-11,,,,-32.0,-21.0,
72026,Switzerland,SH,2020-05-12,,,,-24.0,-19.0,
72027,Switzerland,SH,2020-05-13,,,,-30.0,-21.0,
72028,Switzerland,SH,2020-05-14,-35.0,,,-31.0,-20.0,
72029,Switzerland,SH,2020-05-15,-33.0,,,-29.0,-21.0,
72030,Switzerland,SH,2020-05-16,-21.0,27.0,,-9.0,-6.0,
72031,Switzerland,SH,2020-05-17,,,,0.0,,
72032,Switzerland,SH,2020-05-18,-17.0,,,-17.0,-19.0,
72033,Switzerland,SH,2020-05-19,-24.0,,,-20.0,-20.0,
72034,Switzerland,SH,2020-05-20,12.0,,,-11.0,-21.0,
72035,Switzerland,SH,2020-05-21,-50.0,-66.0,,-22.0,-80.0,
72036,Switzerland,SH,2020-05-22,10.0,,,-21.0,-54.0,
72037,Switzerland,SH,2020-05-23,-19.0,10.0,,-32.0,-17.0,
72038,Switzerland,SH,2020-05-24,,,,6.0,,
72039,Switzerland,SH,2020-05-25,,,,-18.0,-20.0,
72040,Switzerland,SH,2020-05-26,,,,-16.0,-19.0,
72041,Switzerland,SH,2020-05-27,,,,-14.0,-19.0,
72042,Switzerland,SH,2020-05-28,-3.0,,,-18.0,-18.0,
72043,Switzerland,SH,2020-05-29,-2.0,,,-16.0,-20.0,
72044,Switzerland,SH,2020-05-30,6.0,24.0,,9.0,-3.0,
72045,Switzerland,SH,2020-05-31,,,,34.0,,
72046,Switzerland,SH,2020-06-01,,-70.0,,-16.0,-79.0,
72047,Switzerland,SH,2020-06-02,,,,-9.0,-15.0,
72048,Switzerland,SH,2020-06-03,2.0,,,-14.0,-15.0,
72049,Switzerland,SH,2020-06-04,-17.0,,,-26.0,-16.0,
72050,Switzerland,SH,2020-06-05,-10.0,,,-25.0,-17.0,
72051,Switzerland,SH,2020-06-06,8.0,19.0,,-3.0,-1.0,
72052,Switzerland,SH,2020-06-07,,,,-23.0,,
72053,Switzerland,SH,2020-06-08,3.0,,,-10.0,-13.0,
72054,Switzerland,SH,2020-06-09,,,,-13.0,-14.0,
72055,Switzerland,SH,2020-06-10,0.0,,,-13.0,-11.0,
72056,Switzerland,SH,2020-06-11,4.0,,,-7.0,-18.0,
72057,Switzerland,SH,2020-06-12,0.0,,,0.0,-17.0,
72058,Switzerland,SH,2020-06-13,3.0,13.0,,9.0,0.0,
72059,Switzerland,SH,2020-06-14,,,,-13.0,,
72060,Switzerland,SH,2020-06-15,-10.0,,,-5.0,-15.0,
72061,Switzerland,SH,2020-06-16,-10.0,,,-3.0,-16.0,
72062,Switzerland,SH,2020-06-17,-13.0,,,-9.0,-14.0,
72063,Switzerland,SH,2020-06-18,-8.0,,,-5.0,-16.0,
72064,Switzerland,SH,2020-06-19,-12.0,,,-12.0,-19.0,
72065,Switzerland,SH,2020-06-20,2.0,3.0,,18.0,-2.0,
72066,Switzerland,SH,2020-06-21,,,,31.0,,
72067,Switzerland,SH,2020-06-22,0.0,,,-2.0,-18.0,
72068,Switzerland,SH,2020-06-23,-5.0,,,4.0,-17.0,
72069,Switzerland,SH,2020-06-24,0.0,,,2.0,-15.0,
72070,Switzerland,SH,2020-06-25,0.0,,,4.0,-15.0,
72071,Switzerland,SH,2020-06-26,-5.0,,,-2.0,-16.0,
72072,Switzerland,SH,2020-06-27,5.0,5.0,,30.0,4.0,
72073,Switzerland,SH,2020-06-28,,,,35.0,,
72074,Switzerland,SH,2020-06-29,6.0,,,5.0,-13.0,
72075,Switzerland,SH,2020-06-30,1.0,,,7.0,-10.0,
72076,Switzerland,SH,2020-07-01,2.0,,,3.0,-11.0,
72077,Switzerland,SH,2020-07-02,-4.0,,,-3.0,-13.0,
72078,Switzerland,SH,2020-07-03,-1.0,,,-1.0,-14.0,
72079,Switzerland,SH,2020-07-04,2.0,2.0,,28.0,-3.0,
72080,Switzerland,SH,2020-07-05,,,,43.0,,
72081,Switzerland,SH,2020-07-06,4.0,,,-6.0,-22.0,
72082,Switzerland,SH,2020-07-07,5.0,,,7.0,-22.0,
72083,Switzerland,SH,2020-07-08,-1.0,,,2.0,-21.0,
72084,Switzerland,SH,2020-07-09,-10.0,,,-4.0,-23.0,
72085,Switzerland,SH,2020-07-10,-12.0,1.0,,-14.0,-26.0,
72086,Switzerland,SH,2020-07-11,-2.0,3.0,,9.0,-8.0,
72087,Switzerland,SH,2020-07-12,,,,41.0,,
72088,Switzerland,SH,2020-07-13,3.0,,,-2.0,-26.0,
72089,Switzerland,SH,2020-07-14,0.0,,,-3.0,-27.0,
72090,Switzerland,SH,2020-07-15,3.0,,,-11.0,-25.0,
72091,Switzerland,SH,2020-07-16,-3.0,,,-18.0,-27.0,
72092,Switzerland,SH,2020-07-17,-9.0,4.0,,-16.0,-28.0,
72093,Switzerland,SH,2020-07-18,-4.0,-5.0,,21.0,-8.0,
72094,Switzerland,SH,2020-07-19,,,,39.0,,
72095,Switzerland,SH,2020-07-20,0.0,,,-1.0,-28.0,
72096,Switzerland,SH,2020-07-21,2.0,,,-6.0,-30.0,
72097,Switzerland,SH,2020-07-22,-2.0,,,-8.0,-27.0,
72098,Switzerland,SH,2020-07-23,-2.0,,,-9.0,-31.0,
72099,Switzerland,SH,2020-07-24,-3.0,,,-13.0,-33.0,
72100,Switzerland,SH,2020-07-25,-4.0,-5.0,,22.0,-10.0,
72101,Switzerland,SH,2020-07-26,,,,36.0,,
72102,Switzerland,SH,2020-07-27,9.0,,,-3.0,-34.0,
72103,Switzerland,SH,2020-07-28,-2.0,,,-8.0,-34.0,
72104,Switzerland,SH,2020-07-29,3.0,,,-6.0,-33.0,
72105,Switzerland,SH,2020-07-30,-6.0,,,-7.0,-35.0,
72106,Switzerland,SH,2020-07-31,-11.0,,,-15.0,-37.0,
72107,Switzerland,SH,2020-08-01,-59.0,-73.0,,6.0,-32.0,
72108,Switzerland,SH,2020-08-02,,,,0.0,,
72109,Switzerland,SH,2020-08-03,13.0,,,-14.0,-31.0,
72110,Switzerland,SH,2020-08-04,4.0,,,-11.0,-29.0,
72111,Switzerland,SH,2020-08-05,18.0,,,-2.0,-28.0,
72112,Switzerland,SH,2020-08-06,3.0,,,-4.0,-29.0,
72113,Switzerland,SH,2020-08-07,-6.0,,,-11.0,-31.0,
72114,Switzerland,SH,2020-08-08,-4.0,-4.0,,14.0,-7.0,
72115,Switzerland,SH,2020-08-09,,,,20.0,,
72116,Switzerland,SH,2020-08-10,4.0,,,0.0,-18.0,
72117,Switzerland,SH,2020-08-11,0.0,,,-5.0,-18.0,
72118,Switzerland,SH,2020-08-12,4.0,,,-5.0,-16.0,
72119,Switzerland,SH,2020-08-13,0.0,,,-8.0,-19.0,
72120,Switzerland,SH,2020-08-14,-9.0,,,-12.0,-22.0,
72121,Switzerland,SH,2020-08-15,5.0,-3.0,,22.0,-11.0,
72122,Switzerland,SH,2020-08-16,,,,28.0,,
72123,Switzerland,SH,2020-09-11,1.0,,,-3.0,-17.0,
72124,Switzerland,SH,2020-09-12,8.0,1.0,,18.0,-7.0,
72125,Switzerland,SH,2020-09-13,,,,33.0,,
72126,Switzerland,SH,2020-09-14,7.0,,,1.0,-14.0,
72127,Switzerland,SH,2020-09-15,-2.0,,,2.0,-11.0,0.0
72128,Switzerland,SH,2020-09-16,1.0,,,2.0,-12.0,
72129,Switzerland,SH,2020-09-17,-5.0,,,-5.0,-14.0,
72130,Switzerland,SH,2020-09-18,-6.0,,,-6.0,-16.0,
72131,Switzerland,SH,2020-09-19,7.0,-4.0,,15.0,-2.0,
72132,Switzerland,SH,2020-09-20,,,,29.0,,
72133,Switzerland,SH,2020-09-21,8.0,,,2.0,-12.0,
72134,Switzerland,SH,2020-09-22,-4.0,,,4.0,-10.0,1.0
72135,Switzerland,SH,2020-09-23,-2.0,,,5.0,-10.0,1.0
72136,Switzerland,SH,2020-09-24,-8.0,,,-2.0,-10.0,2.0
72137,Switzerland,SH,2020-09-25,-10.0,,,-11.0,-14.0,3.0
72138,Switzerland,SH,2020-09-26,-2.0,1.0,,-7.0,-5.0,
72139,Switzerland,SH,2020-09-27,,,,1.0,-16.0,
72140,Switzerland,SH,2020-09-28,3.0,,,-5.0,-18.0,2.0
72141,Switzerland,SH,2020-09-29,-8.0,,,-12.0,-20.0,3.0
72142,Switzerland,SH,2020-09-30,3.0,,,0.0,-19.0,1.0
72143,Switzerland,SH,2020-10-01,-7.0,,,-9.0,-20.0,2.0
72144,Switzerland,SH,2020-10-02,-9.0,,,-12.0,-21.0,3.0
72145,Switzerland,SH,2020-10-03,17.0,25.0,,0.0,-10.0,
72146,Switzerland,SH,2020-10-04,,,,19.0,,
72147,Switzerland,SH,2020-10-05,0.0,,,-9.0,-25.0,4.0
72148,Switzerland,SH,2020-10-06,-9.0,,,-15.0,-26.0,5.0
72149,Switzerland,SH,2020-10-07,-6.0,,,-11.0,-25.0,4.0
72150,Switzerland,SH,2020-10-08,-8.0,,,-12.0,-25.0,3.0
72151,Switzerland,SH,2020-10-09,-10.0,,,-15.0,-27.0,4.0
72152,Switzerland,SH,2020-10-10,-12.0,-7.0,,-17.0,-13.0,
72153,Switzerland,SH,2020-10-11,,,,-4.0,,
72154,Switzerland,SH,2020-10-12,-3.0,,,-15.0,-22.0,5.0
72155,Switzerland,SH,2020-10-13,-2.0,,,-9.0,-23.0,4.0
72156,Switzerland,SH,2020-10-14,-1.0,,,-6.0,-20.0,4.0
72157,Switzerland,SH,2020-10-15,-9.0,,,-19.0,-22.0,6.0
72158,Switzerland,SH,2020-10-16,-15.0,,,-21.0,-25.0,8.0
72159,Switzerland,SH,2020-10-17,-4.0,3.0,,-15.0,-7.0,
72160,Switzerland,SH,2020-10-18,,,,3.0,,
72161,Switzerland,SH,2020-10-19,-2.0,,,-6.0,-11.0,4.0
72162,Switzerland,SH,2020-10-20,-11.0,,,-10.0,-12.0,4.0
72163,Switzerland,SH,2020-10-21,-8.0,,,-9.0,-10.0,5.0
72164,Switzerland,SH,2020-10-22,-15.0,,,-15.0,-12.0,6.0
72165,Switzerland,SH,2020-10-23,-18.0,,,-21.0,-14.0,7.0
72166,Switzerland,SH,2020-10-24,-1.0,4.0,,-10.0,-3.0,
72167,Switzerland,SH,2020-10-25,,,,-2.0,,
72168,Switzerland,SH,2020-10-26,-12.0,,,-17.0,-13.0,6.0
72169,Switzerland,SH,2020-10-27,-10.0,,,-11.0,-16.0,6.0
72170,Switzerland,SH,2020-10-28,-13.0,,,-16.0,-14.0,7.0
72171,Switzerland,SH,2020-10-29,-18.0,,,-20.0,-16.0,8.0
72172,Switzerland,SH,2020-10-30,-13.0,,,-23.0,-15.0,8.0
72173,Switzerland,SH,2020-10-31,-7.0,11.0,,-18.0,0.0,
72174,Switzerland,SH,2020-11-01,,,,-28.0,,
72175,Switzerland,SH,2020-11-02,-6.0,,,-15.0,-12.0,6.0
72176,Switzerland,SH,2020-11-03,-19.0,,,-23.0,-13.0,8.0
72177,Switzerland,SH,2020-11-04,-13.0,,,-22.0,-13.0,9.0
72178,Switzerland,SH,2020-11-05,-18.0,,,-23.0,-14.0,8.0
72179,Switzerland,SH,2020-11-06,-16.0,,,-28.0,-15.0,9.0
72180,Switzerland,SH,2020-11-07,-6.0,8.0,,-19.0,-7.0,
72181,Switzerland,SH,2020-11-08,,,,-18.0,,
72182,Switzerland,SH,2020-11-09,-10.0,,,-21.0,-11.0,8.0
72183,Switzerland,SH,2020-11-10,-11.0,,,-20.0,-15.0,8.0
72184,Switzerland,SH,2020-11-11,-7.0,,,-20.0,-13.0,8.0
72185,Switzerland,SH,2020-11-12,-11.0,,,-21.0,-13.0,7.0
72186,Switzerland,SH,2020-11-13,-10.0,,,-20.0,-16.0,8.0
72187,Switzerland,SH,2020-11-14,1.0,12.0,,-15.0,-4.0,
72188,Switzerland,SH,2020-11-15,,,,-13.0,,
72189,Switzerland,SH,2020-11-16,-10.0,,,-24.0,-13.0,8.0
72190,Switzerland,SH,2020-11-17,-14.0,,,-22.0,-13.0,7.0
72191,Switzerland,SH,2020-11-18,-7.0,,,-19.0,-12.0,7.0
72192,Switzerland,SH,2020-11-19,-18.0,,,-25.0,-12.0,9.0
72193,Switzerland,SH,2020-11-20,-13.0,,,-25.0,-14.0,9.0
72194,Switzerland,SH,2020-11-21,0.0,9.0,,-17.0,-4.0,
72195,Switzerland,SH,2020-11-22,,,,-22.0,,
72196,Switzerland,SH,2020-11-23,-4.0,,,-21.0,-12.0,8.0
72197,Switzerland,SH,2020-11-24,-10.0,,,-20.0,-12.0,8.0
72198,Switzerland,SH,2020-11-25,-1.0,,,-21.0,-11.0,8.0
72199,Switzerland,SH,2020-11-26,-6.0,,,-21.0,-11.0,8.0
72200,Switzerland,SH,2020-11-27,5.0,,,-22.0,-12.0,7.0
72201,Switzerland,SH,2020-11-28,2.0,12.0,,-23.0,1.0,
72202,Switzerland,SH,2020-11-29,,,,-30.0,,
72203,Switzerland,SH,2020-11-30,0.0,,,-19.0,-12.0,7.0
72204,Switzerland,SH,2020-12-01,-12.0,,,-14.0,-12.0,8.0
72205,Switzerland,SH,2020-12-02,-5.0,,,-21.0,-11.0,8.0
72206,Switzerland,SH,2020-12-03,-8.0,,,-20.0,-12.0,8.0
72207,Switzerland,SH,2020-12-04,-9.0,,,-23.0,-13.0,9.0
72208,Switzerland,SH,2020-12-05,1.0,14.0,,-19.0,0.0,
72209,Switzerland,SH,2020-12-06,,,,-27.0,,
72210,Switzerland,SH,2020-12-07,-9.0,,,-18.0,-13.0,8.0
72211,Switzerland,SH,2020-12-08,-10.0,,,-19.0,-12.0,9.0
72212,Switzerland,SH,2020-12-09,-10.0,,,-23.0,-12.0,9.0
72213,Switzerland,SH,2020-12-10,-10.0,,,-23.0,-14.0,9.0
72214,Switzerland,SH,2020-12-11,-11.0,,,-29.0,-15.0,10.0
72215,Switzerland,SH,2020-12-12,-8.0,11.0,,-27.0,-10.0,
72216,Switzerland,SH,2020-12-13,,,,-24.0,-24.0,
72217,Switzerland,SZ,2020-02-15,3.0,1.0,,23.0,-2.0,
72218,Switzerland,SZ,2020-02-16,22.0,,2.0,18.0,-4.0,
72219,Switzerland,SZ,2020-02-17,-2.0,0.0,,-2.0,1.0,1.0
72220,Switzerland,SZ,2020-02-18,2.0,8.0,,8.0,2.0,0.0
72221,Switzerland,SZ,2020-02-19,-1.0,-2.0,,-6.0,-1.0,1.0
72222,Switzerland,SZ,2020-02-20,14.0,0.0,,27.0,-10.0,-1.0
72223,Switzerland,SZ,2020-02-21,-1.0,-13.0,,3.0,-14.0,4.0
72224,Switzerland,SZ,2020-02-22,1.0,-16.0,,33.0,-1.0,
72225,Switzerland,SZ,2020-02-23,-5.0,-39.0,-39.0,-11.0,0.0,
72226,Switzerland,SZ,2020-02-24,19.0,0.0,,16.0,-20.0,0.0
72227,Switzerland,SZ,2020-02-25,10.0,4.0,,1.0,-20.0,3.0
72228,Switzerland,SZ,2020-02-26,-4.0,-13.0,,-18.0,-13.0,4.0
72229,Switzerland,SZ,2020-02-27,0.0,-12.0,,-17.0,-12.0,3.0
72230,Switzerland,SZ,2020-02-28,1.0,-7.0,,-4.0,-11.0,2.0
72231,Switzerland,SZ,2020-02-29,4.0,-9.0,-12.0,-15.0,-3.0,
72232,Switzerland,SZ,2020-03-01,22.0,-34.0,10.0,0.0,0.0,
72233,Switzerland,SZ,2020-03-02,0.0,-8.0,,-12.0,-5.0,2.0
72234,Switzerland,SZ,2020-03-03,0.0,-6.0,,-5.0,-3.0,1.0
72235,Switzerland,SZ,2020-03-04,-4.0,-11.0,,-6.0,-5.0,1.0
72236,Switzerland,SZ,2020-03-05,-7.0,-12.0,-46.0,-20.0,-6.0,3.0
72237,Switzerland,SZ,2020-03-06,-4.0,-12.0,,-17.0,-7.0,4.0
72238,Switzerland,SZ,2020-03-07,3.0,-11.0,-17.0,-23.0,-4.0,
72239,Switzerland,SZ,2020-03-08,19.0,,20.0,8.0,-3.0,
72240,Switzerland,SZ,2020-03-09,-3.0,-8.0,,-12.0,-2.0,3.0
72241,Switzerland,SZ,2020-03-10,-1.0,-9.0,,-12.0,-1.0,3.0
72242,Switzerland,SZ,2020-03-11,-2.0,-8.0,,-6.0,-4.0,3.0
72243,Switzerland,SZ,2020-03-12,0.0,0.0,,-9.0,-5.0,2.0
72244,Switzerland,SZ,2020-03-13,4.0,14.0,,-13.0,-4.0,4.0
72245,Switzerland,SZ,2020-03-14,-2.0,8.0,-4.0,-27.0,-3.0,
72246,Switzerland,SZ,2020-03-15,8.0,,51.0,-5.0,-8.0,
72247,Switzerland,SZ,2020-03-16,19.0,31.0,,-22.0,-16.0,7.0
72248,Switzerland,SZ,2020-03-17,-36.0,10.0,,-29.0,-23.0,13.0
72249,Switzerland,SZ,2020-03-18,-40.0,6.0,,-31.0,-28.0,15.0
72250,Switzerland,SZ,2020-03-19,-63.0,-47.0,,-45.0,-60.0,23.0
72251,Switzerland,SZ,2020-03-20,-46.0,13.0,,-43.0,-41.0,23.0
72252,Switzerland,SZ,2020-03-21,-64.0,-25.0,-10.0,-57.0,-37.0,
72253,Switzerland,SZ,2020-03-22,-74.0,-58.0,-51.0,-66.0,-42.0,
72254,Switzerland,SZ,2020-03-23,-51.0,-15.0,,-48.0,-36.0,18.0
72255,Switzerland,SZ,2020-03-24,-51.0,-15.0,,-42.0,-36.0,19.0
72256,Switzerland,SZ,2020-03-25,-51.0,-14.0,,-48.0,-38.0,20.0
72257,Switzerland,SZ,2020-03-26,-51.0,-13.0,,-48.0,-39.0,21.0
72258,Switzerland,SZ,2020-03-27,-50.0,-8.0,,-43.0,-38.0,23.0
72259,Switzerland,SZ,2020-03-28,-53.0,-13.0,,-34.0,-35.0,
72260,Switzerland,SZ,2020-03-29,-72.0,-55.0,-45.0,-66.0,-44.0,
72261,Switzerland,SZ,2020-03-30,-57.0,-16.0,,-53.0,-38.0,20.0
72262,Switzerland,SZ,2020-03-31,-81.0,33.0,,-33.0,-37.0,19.0
72263,Switzerland,SZ,2020-04-01,-81.0,23.0,,-33.0,-38.0,18.0
72264,Switzerland,SZ,2020-04-02,-81.0,27.0,,-37.0,-39.0,20.0
72265,Switzerland,SZ,2020-04-03,-66.0,23.0,,-39.0,-37.0,21.0
72266,Switzerland,SZ,2020-04-04,-70.0,13.0,,-33.0,-35.0,
72267,Switzerland,SZ,2020-04-05,-62.0,,55.0,-32.0,-37.0,
72268,Switzerland,SZ,2020-04-06,-63.0,13.0,,-35.0,-37.0,17.0
72269,Switzerland,SZ,2020-04-07,-53.0,25.0,,-32.0,-38.0,17.0
72270,Switzerland,SZ,2020-04-08,-49.0,25.0,,-33.0,-38.0,17.0
72271,Switzerland,SZ,2020-04-09,-42.0,57.0,,-33.0,-38.0,17.0
72272,Switzerland,SZ,2020-04-10,-85.0,-82.0,,-36.0,-87.0,
72273,Switzerland,SZ,2020-04-11,-58.0,34.0,,-26.0,-36.0,
72274,Switzerland,SZ,2020-04-12,-63.0,,52.0,-37.0,-32.0,
72275,Switzerland,SZ,2020-04-13,-81.0,-82.0,,-38.0,-86.0,
72276,Switzerland,SZ,2020-04-14,-54.0,9.0,,-40.0,-34.0,17.0
72277,Switzerland,SZ,2020-04-15,-57.0,-8.0,,-30.0,-35.0,17.0
72278,Switzerland,SZ,2020-04-16,-53.0,-8.0,,-34.0,-37.0,18.0
72279,Switzerland,SZ,2020-04-17,-56.0,2.0,,-28.0,-36.0,19.0
72280,Switzerland,SZ,2020-04-18,-59.0,-1.0,,-24.0,-28.0,
72281,Switzerland,SZ,2020-04-19,-57.0,,63.0,-33.0,-31.0,
72282,Switzerland,SZ,2020-04-20,-56.0,-14.0,,-35.0,-34.0,16.0
72283,Switzerland,SZ,2020-04-21,-54.0,-3.0,,-33.0,-33.0,16.0
72284,Switzerland,SZ,2020-04-22,-55.0,-9.0,,-26.0,-33.0,15.0
72285,Switzerland,SZ,2020-04-23,-53.0,-4.0,,-30.0,-34.0,16.0
72286,Switzerland,SZ,2020-04-24,-53.0,7.0,,-24.0,-34.0,18.0
72287,Switzerland,SZ,2020-04-25,-58.0,4.0,,-18.0,-29.0,
72288,Switzerland,SZ,2020-04-26,-58.0,,29.0,-34.0,-29.0,
72289,Switzerland,SZ,2020-04-27,-45.0,6.0,,-15.0,-31.0,12.0
72290,Switzerland,SZ,2020-04-28,-49.0,9.0,,-29.0,-31.0,14.0
72291,Switzerland,SZ,2020-04-29,-52.0,0.0,,-25.0,-32.0,15.0
72292,Switzerland,SZ,2020-04-30,-48.0,8.0,,-32.0,-33.0,17.0
72293,Switzerland,SZ,2020-05-01,-45.0,21.0,,-27.0,-42.0,21.0
72294,Switzerland,SZ,2020-05-02,-57.0,3.0,-21.0,-38.0,-27.0,
72295,Switzerland,SZ,2020-05-03,,,54.0,-24.0,-28.0,
72296,Switzerland,SZ,2020-05-04,-45.0,-1.0,,-17.0,-31.0,13.0
72297,Switzerland,SZ,2020-05-05,-48.0,5.0,,-30.0,-30.0,15.0
72298,Switzerland,SZ,2020-05-06,-48.0,0.0,,-20.0,-30.0,14.0
72299,Switzerland,SZ,2020-05-07,-32.0,9.0,,-17.0,-32.0,12.0
72300,Switzerland,SZ,2020-05-08,-34.0,15.0,,-19.0,-31.0,14.0
72301,Switzerland,SZ,2020-05-09,-34.0,23.0,,-13.0,-20.0,
72302,Switzerland,SZ,2020-05-10,,,46.0,-10.0,-21.0,
72303,Switzerland,SZ,2020-05-11,-16.0,5.0,,-27.0,-20.0,12.0
72304,Switzerland,SZ,2020-05-12,-12.0,9.0,,-23.0,-19.0,11.0
72305,Switzerland,SZ,2020-05-13,-18.0,4.0,,-25.0,-20.0,11.0
72306,Switzerland,SZ,2020-05-14,-15.0,10.0,,-24.0,-21.0,11.0
72307,Switzerland,SZ,2020-05-15,-17.0,12.0,,-24.0,-21.0,12.0
72308,Switzerland,SZ,2020-05-16,-15.0,13.0,,-16.0,-10.0,
72309,Switzerland,SZ,2020-05-17,-1.0,,111.0,14.0,-12.0,
72310,Switzerland,SZ,2020-05-18,-11.0,10.0,,-7.0,-19.0,8.0
72311,Switzerland,SZ,2020-05-19,-7.0,18.0,,-2.0,-19.0,7.0
72312,Switzerland,SZ,2020-05-20,5.0,43.0,,4.0,-19.0,4.0
72313,Switzerland,SZ,2020-05-21,-47.0,-69.0,,39.0,-81.0,
72314,Switzerland,SZ,2020-05-22,5.0,34.0,,6.0,-49.0,14.0
72315,Switzerland,SZ,2020-05-23,-18.0,4.0,-4.0,-35.0,-10.0,
72316,Switzerland,SZ,2020-05-24,-12.0,,51.0,11.0,-3.0,
72317,Switzerland,SZ,2020-05-25,-3.0,12.0,,-6.0,-20.0,7.0
72318,Switzerland,SZ,2020-05-26,-1.0,17.0,,0.0,-16.0,7.0
72319,Switzerland,SZ,2020-05-27,-6.0,7.0,,3.0,-17.0,6.0
72320,Switzerland,SZ,2020-05-28,-5.0,14.0,,-9.0,-19.0,7.0
72321,Switzerland,SZ,2020-05-29,-3.0,21.0,,-1.0,-19.0,7.0
72322,Switzerland,SZ,2020-05-30,-5.0,22.0,,3.0,-1.0,
72323,Switzerland,SZ,2020-05-31,13.0,,132.0,49.0,-5.0,
72324,Switzerland,SZ,2020-06-01,-49.0,-71.0,,34.0,-80.0,
72325,Switzerland,SZ,2020-06-02,1.0,27.0,,1.0,-15.0,5.0
72326,Switzerland,SZ,2020-06-03,-9.0,6.0,,-5.0,-16.0,7.0
72327,Switzerland,SZ,2020-06-04,-5.0,6.0,,-26.0,-18.0,9.0
72328,Switzerland,SZ,2020-06-05,-2.0,9.0,,-19.0,-16.0,9.0
72329,Switzerland,SZ,2020-06-06,0.0,11.0,18.0,-23.0,0.0,
72330,Switzerland,SZ,2020-06-07,-32.0,,-50.0,-44.0,-9.0,
72331,Switzerland,SZ,2020-06-08,-3.0,4.0,,-14.0,-14.0,6.0
72332,Switzerland,SZ,2020-06-09,-1.0,5.0,,-16.0,-14.0,7.0
72333,Switzerland,SZ,2020-06-10,6.0,13.0,,-13.0,-15.0,5.0
72334,Switzerland,SZ,2020-06-11,-54.0,-78.0,,-23.0,-60.0,16.0
72335,Switzerland,SZ,2020-06-12,6.0,20.0,,13.0,-34.0,7.0
72336,Switzerland,SZ,2020-06-13,-7.0,6.0,,-7.0,-2.0,
72337,Switzerland,SZ,2020-06-14,-22.0,,-41.0,-38.0,-4.0,
72338,Switzerland,SZ,2020-06-15,1.0,5.0,,-10.0,-15.0,6.0
72339,Switzerland,SZ,2020-06-16,4.0,7.0,,-4.0,-13.0,5.0
72340,Switzerland,SZ,2020-06-17,-4.0,1.0,,-16.0,-15.0,6.0
72341,Switzerland,SZ,2020-06-18,-4.0,0.0,,-12.0,-16.0,5.0
72342,Switzerland,SZ,2020-06-19,-3.0,3.0,,-12.0,-16.0,5.0
72343,Switzerland,SZ,2020-06-20,-3.0,6.0,,-1.0,3.0,
72344,Switzerland,SZ,2020-06-21,15.0,,100.0,15.0,0.0,
72345,Switzerland,SZ,2020-06-22,-2.0,1.0,,-3.0,-15.0,4.0
72346,Switzerland,SZ,2020-06-23,1.0,6.0,,12.0,-17.0,2.0
72347,Switzerland,SZ,2020-06-24,-3.0,3.0,,9.0,-16.0,1.0
72348,Switzerland,SZ,2020-06-25,3.0,9.0,,5.0,-16.0,1.0
72349,Switzerland,SZ,2020-06-26,0.0,8.0,,-2.0,-16.0,3.0
72350,Switzerland,SZ,2020-06-27,2.0,8.0,,-1.0,-2.0,
72351,Switzerland,SZ,2020-06-28,-1.0,,35.0,-6.0,6.0,
