index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
68506,Switzerland,JU,2020-10-22,-18.0,-1.0,,-26.0,-25.0,8.0
68507,Switzerland,JU,2020-10-23,-21.0,4.0,,-29.0,-26.0,11.0
68508,Switzerland,JU,2020-10-24,-19.0,3.0,,-21.0,-9.0,
68509,Switzerland,JU,2020-10-25,-8.0,,,0.0,-8.0,
68510,Switzerland,JU,2020-10-26,-14.0,-2.0,,-16.0,-17.0,7.0
68511,Switzerland,JU,2020-10-27,-12.0,2.0,,-13.0,-16.0,7.0
68512,Switzerland,JU,2020-10-28,-19.0,0.0,,-12.0,-14.0,7.0
68513,Switzerland,JU,2020-10-29,-12.0,7.0,,-20.0,-15.0,7.0
68514,Switzerland,JU,2020-10-30,-19.0,8.0,,-13.0,-15.0,10.0
68515,Switzerland,JU,2020-10-31,-14.0,6.0,,-12.0,-10.0,
68516,Switzerland,JU,2020-11-01,-33.0,,,-27.0,-21.0,
68517,Switzerland,JU,2020-11-02,-38.0,-9.0,,-15.0,-19.0,8.0
68518,Switzerland,JU,2020-11-03,-37.0,-3.0,,-30.0,-19.0,10.0
68519,Switzerland,JU,2020-11-04,-43.0,-7.0,,-26.0,-20.0,10.0
68520,Switzerland,JU,2020-11-05,-41.0,4.0,,-27.0,-20.0,10.0
68521,Switzerland,JU,2020-11-06,-40.0,6.0,,-18.0,-21.0,12.0
68522,Switzerland,JU,2020-11-07,-43.0,5.0,,-26.0,-22.0,
68523,Switzerland,JU,2020-11-08,,,,-24.0,-23.0,
68524,Switzerland,JU,2020-11-09,-37.0,-7.0,,-18.0,-19.0,9.0
68525,Switzerland,JU,2020-11-10,-33.0,4.0,,-20.0,-17.0,9.0
68526,Switzerland,JU,2020-11-11,-38.0,-6.0,,-20.0,-18.0,9.0
68527,Switzerland,JU,2020-11-12,-37.0,6.0,,-23.0,-18.0,9.0
68528,Switzerland,JU,2020-11-13,-40.0,10.0,,-16.0,-20.0,12.0
68529,Switzerland,JU,2020-11-14,-39.0,10.0,,-22.0,-20.0,
68530,Switzerland,JU,2020-11-15,-58.0,,,-17.0,-27.0,
68531,Switzerland,JU,2020-11-16,-42.0,-13.0,,-30.0,-33.0,11.0
68532,Switzerland,JU,2020-11-17,-34.0,1.0,,-22.0,-15.0,9.0
68533,Switzerland,JU,2020-11-18,-35.0,-1.0,,-18.0,-14.0,8.0
68534,Switzerland,JU,2020-11-19,-41.0,3.0,,-30.0,-17.0,10.0
68535,Switzerland,JU,2020-11-20,-41.0,6.0,,-21.0,-15.0,11.0
68536,Switzerland,JU,2020-11-21,-42.0,4.0,,-30.0,-21.0,
68537,Switzerland,JU,2020-11-22,-60.0,,,-24.0,-29.0,
68538,Switzerland,JU,2020-11-23,-36.0,-3.0,,-16.0,-15.0,8.0
68539,Switzerland,JU,2020-11-24,-30.0,3.0,,-23.0,-15.0,8.0
68540,Switzerland,JU,2020-11-25,-31.0,5.0,,-18.0,-14.0,7.0
68541,Switzerland,JU,2020-11-26,-35.0,9.0,,-21.0,-14.0,8.0
68542,Switzerland,JU,2020-11-27,-31.0,14.0,,-14.0,-15.0,9.0
68543,Switzerland,JU,2020-11-28,-31.0,13.0,,-26.0,-15.0,
68544,Switzerland,JU,2020-11-29,,,,-34.0,-24.0,
68545,Switzerland,JU,2020-11-30,-30.0,3.0,,-19.0,-13.0,7.0
68546,Switzerland,JU,2020-12-01,-33.0,2.0,,-24.0,-12.0,9.0
68547,Switzerland,JU,2020-12-02,-32.0,5.0,,-22.0,-9.0,8.0
68548,Switzerland,JU,2020-12-03,-35.0,9.0,,-23.0,-9.0,7.0
68549,Switzerland,JU,2020-12-04,-39.0,8.0,,-22.0,-11.0,11.0
68550,Switzerland,LU,2020-02-15,-2.0,-2.0,44.0,8.0,-3.0,-2.0
68551,Switzerland,LU,2020-02-16,20.0,17.0,12.0,12.0,-3.0,-1.0
68552,Switzerland,LU,2020-02-17,-6.0,-8.0,-12.0,-8.0,-10.0,3.0
68553,Switzerland,LU,2020-02-18,1.0,-3.0,24.0,-1.0,-9.0,1.0
68554,Switzerland,LU,2020-02-19,-4.0,-4.0,-5.0,-9.0,-11.0,2.0
68555,Switzerland,LU,2020-02-20,23.0,1.0,281.0,31.0,-22.0,-2.0
68556,Switzerland,LU,2020-02-21,-9.0,0.0,11.0,-1.0,-21.0,4.0
68557,Switzerland,LU,2020-02-22,7.0,-2.0,152.0,37.0,-6.0,-4.0
68558,Switzerland,LU,2020-02-23,15.0,17.0,-2.0,40.0,2.0,-2.0
68559,Switzerland,LU,2020-02-24,39.0,5.0,325.0,43.0,-23.0,0.0
68560,Switzerland,LU,2020-02-25,21.0,6.0,120.0,19.0,-23.0,3.0
68561,Switzerland,LU,2020-02-26,-10.0,-2.0,-9.0,-12.0,-18.0,6.0
68562,Switzerland,LU,2020-02-27,-7.0,0.0,-32.0,-14.0,-13.0,5.0
68563,Switzerland,LU,2020-02-28,-5.0,6.0,0.0,-8.0,-12.0,4.0
68564,Switzerland,LU,2020-02-29,-9.0,2.0,-6.0,-14.0,-6.0,3.0
68565,Switzerland,LU,2020-03-01,1.0,6.0,22.0,2.0,0.0,1.0
68566,Switzerland,LU,2020-03-02,-8.0,-2.0,-21.0,-4.0,0.0,3.0
68567,Switzerland,LU,2020-03-03,-2.0,2.0,-6.0,-3.0,0.0,2.0
68568,Switzerland,LU,2020-03-04,-5.0,2.0,9.0,0.0,-1.0,2.0
68569,Switzerland,LU,2020-03-05,-12.0,-2.0,-40.0,-11.0,-1.0,3.0
68570,Switzerland,LU,2020-03-06,-9.0,1.0,-28.0,-9.0,-1.0,4.0
68571,Switzerland,LU,2020-03-07,-5.0,0.0,-16.0,-15.0,-2.0,3.0
68572,Switzerland,LU,2020-03-08,5.0,10.0,23.0,3.0,-5.0,1.0
68573,Switzerland,LU,2020-03-09,-9.0,-6.0,-27.0,-7.0,0.0,3.0
68574,Switzerland,LU,2020-03-10,-9.0,-5.0,-28.0,-9.0,0.0,3.0
68575,Switzerland,LU,2020-03-11,-9.0,-1.0,7.0,-5.0,-1.0,2.0
68576,Switzerland,LU,2020-03-12,-10.0,4.0,-5.0,-11.0,-1.0,3.0
68577,Switzerland,LU,2020-03-13,-12.0,21.0,-20.0,-13.0,-3.0,5.0
68578,Switzerland,LU,2020-03-14,-20.0,16.0,-14.0,-30.0,-4.0,7.0
68579,Switzerland,LU,2020-03-15,-20.0,16.0,47.0,-14.0,-10.0,3.0
68580,Switzerland,LU,2020-03-16,-8.0,27.0,1.0,-26.0,-11.0,8.0
68581,Switzerland,LU,2020-03-17,-52.0,3.0,10.0,-39.0,-22.0,14.0
68582,Switzerland,LU,2020-03-18,-59.0,-4.0,24.0,-43.0,-28.0,15.0
68583,Switzerland,LU,2020-03-19,-58.0,-3.0,2.0,-48.0,-35.0,18.0
68584,Switzerland,LU,2020-03-20,-64.0,0.0,-28.0,-53.0,-34.0,22.0
68585,Switzerland,LU,2020-03-21,-78.0,-22.0,-42.0,-64.0,-39.0,19.0
68586,Switzerland,LU,2020-03-22,-83.0,-41.0,-52.0,-68.0,-43.0,
68587,Switzerland,LU,2020-03-23,-63.0,-18.0,-24.0,-52.0,-35.0,19.0
68588,Switzerland,LU,2020-03-24,-63.0,-15.0,-10.0,-53.0,-39.0,20.0
68589,Switzerland,LU,2020-03-25,-67.0,-16.0,-22.0,-55.0,-39.0,21.0
68590,Switzerland,LU,2020-03-26,-64.0,-14.0,-25.0,-56.0,-40.0,21.0
68591,Switzerland,LU,2020-03-27,-65.0,-8.0,-14.0,-54.0,-38.0,23.0
68592,Switzerland,LU,2020-03-28,-70.0,-13.0,12.0,-52.0,-39.0,16.0
68593,Switzerland,LU,2020-03-29,-82.0,-38.0,-50.0,-66.0,-40.0,
68594,Switzerland,LU,2020-03-30,-66.0,-20.0,-53.0,-58.0,-38.0,21.0
68595,Switzerland,LU,2020-03-31,-82.0,6.0,-2.0,-47.0,-38.0,20.0
68596,Switzerland,LU,2020-04-01,-83.0,3.0,12.0,-47.0,-38.0,19.0
68597,Switzerland,LU,2020-04-02,-83.0,4.0,1.0,-49.0,-39.0,20.0
68598,Switzerland,LU,2020-04-03,-78.0,13.0,-7.0,-51.0,-38.0,22.0
68599,Switzerland,LU,2020-04-04,-82.0,5.0,-2.0,-51.0,-39.0,16.0
68600,Switzerland,LU,2020-04-05,-79.0,1.0,25.0,-46.0,-39.0,
68601,Switzerland,LU,2020-04-06,-74.0,3.0,5.0,-46.0,-37.0,18.0
68602,Switzerland,LU,2020-04-07,-66.0,7.0,30.0,-46.0,-38.0,18.0
68603,Switzerland,LU,2020-04-08,-66.0,17.0,26.0,-47.0,-39.0,17.0
68604,Switzerland,LU,2020-04-09,-63.0,28.0,9.0,-47.0,-39.0,17.0
68605,Switzerland,LU,2020-04-10,-89.0,-85.0,53.0,-58.0,-86.0,34.0
68606,Switzerland,LU,2020-04-11,-73.0,24.0,13.0,-47.0,-39.0,15.0
68607,Switzerland,LU,2020-04-12,-80.0,,13.0,-48.0,-38.0,
68608,Switzerland,LU,2020-04-13,-86.0,-80.0,68.0,-54.0,-85.0,30.0
68609,Switzerland,LU,2020-04-14,-67.0,2.0,-1.0,-47.0,-38.0,18.0
68610,Switzerland,LU,2020-04-15,-69.0,-10.0,33.0,-44.0,-38.0,17.0
68611,Switzerland,LU,2020-04-16,-67.0,-11.0,13.0,-47.0,-39.0,18.0
68612,Switzerland,LU,2020-04-17,-69.0,-5.0,16.0,-44.0,-37.0,20.0
68613,Switzerland,LU,2020-04-18,-75.0,-7.0,17.0,-45.0,-35.0,14.0
68614,Switzerland,LU,2020-04-19,-75.0,,20.0,-42.0,-36.0,
68615,Switzerland,LU,2020-04-20,-65.0,-19.0,-3.0,-45.0,-34.0,17.0
68616,Switzerland,LU,2020-04-21,-65.0,-10.0,5.0,-43.0,-35.0,17.0
68617,Switzerland,LU,2020-04-22,-67.0,-13.0,44.0,-42.0,-35.0,16.0
68618,Switzerland,LU,2020-04-23,-65.0,-9.0,29.0,-43.0,-35.0,16.0
68619,Switzerland,LU,2020-04-24,-66.0,1.0,15.0,-41.0,-34.0,18.0
68620,Switzerland,LU,2020-04-25,-73.0,-3.0,9.0,-42.0,-33.0,13.0
68621,Switzerland,LU,2020-04-26,-75.0,,-1.0,-43.0,-34.0,10.0
68622,Switzerland,LU,2020-04-27,-55.0,-7.0,20.0,-32.0,-30.0,14.0
68623,Switzerland,LU,2020-04-28,-59.0,-4.0,-35.0,-41.0,-31.0,16.0
68624,Switzerland,LU,2020-04-29,-62.0,-7.0,-11.0,-38.0,-30.0,16.0
68625,Switzerland,LU,2020-04-30,-59.0,-6.0,-50.0,-47.0,-31.0,17.0
68626,Switzerland,LU,2020-05-01,-59.0,3.0,-39.0,-42.0,-33.0,20.0
68627,Switzerland,LU,2020-05-02,-66.0,2.0,-46.0,-48.0,-29.0,15.0
68628,Switzerland,LU,2020-05-03,-69.0,,13.0,-34.0,-30.0,9.0
68629,Switzerland,LU,2020-05-04,-54.0,-11.0,4.0,-35.0,-28.0,14.0
68630,Switzerland,LU,2020-05-05,-57.0,-7.0,-47.0,-44.0,-29.0,16.0
68631,Switzerland,LU,2020-05-06,-57.0,-5.0,-7.0,-38.0,-28.0,14.0
68632,Switzerland,LU,2020-05-07,-50.0,-3.0,27.0,-34.0,-27.0,13.0
68633,Switzerland,LU,2020-05-08,-54.0,6.0,17.0,-32.0,-26.0,14.0
68634,Switzerland,LU,2020-05-09,-57.0,11.0,26.0,-31.0,-21.0,9.0
68635,Switzerland,LU,2020-05-10,-64.0,-2.0,20.0,-27.0,-20.0,6.0
68636,Switzerland,LU,2020-05-11,-27.0,-6.0,-40.0,-33.0,-20.0,12.0
68637,Switzerland,LU,2020-05-12,-26.0,3.0,-19.0,-30.0,-21.0,12.0
68638,Switzerland,LU,2020-05-13,-31.0,-3.0,-28.0,-33.0,-21.0,12.0
68639,Switzerland,LU,2020-05-14,-29.0,2.0,-36.0,-35.0,-21.0,11.0
68640,Switzerland,LU,2020-05-15,-28.0,5.0,-32.0,-30.0,-19.0,12.0
68641,Switzerland,LU,2020-05-16,-28.0,6.0,10.0,-24.0,-11.0,8.0
68642,Switzerland,LU,2020-05-17,-39.0,2.0,65.0,-14.0,-12.0,5.0
68643,Switzerland,LU,2020-05-18,-25.0,-2.0,26.0,-23.0,-19.0,9.0
68644,Switzerland,LU,2020-05-19,-20.0,10.0,44.0,-22.0,-19.0,8.0
68645,Switzerland,LU,2020-05-20,-14.0,16.0,-2.0,-14.0,-19.0,6.0
68646,Switzerland,LU,2020-05-21,-52.0,-70.0,90.0,-19.0,-81.0,19.0
68647,Switzerland,LU,2020-05-22,-6.0,21.0,-3.0,-19.0,-45.0,14.0
68648,Switzerland,LU,2020-05-23,-27.0,2.0,-59.0,-36.0,-14.0,10.0
68649,Switzerland,LU,2020-05-24,-32.0,-2.0,-4.0,-12.0,-11.0,4.0
68650,Switzerland,LU,2020-05-25,-12.0,3.0,-28.0,-21.0,-19.0,9.0
68651,Switzerland,LU,2020-05-26,-11.0,8.0,-22.0,-22.0,-18.0,8.0
68652,Switzerland,LU,2020-05-27,-15.0,1.0,-8.0,-18.0,-19.0,7.0
68653,Switzerland,LU,2020-05-28,-14.0,10.0,-30.0,-22.0,-18.0,8.0
68654,Switzerland,LU,2020-05-29,-13.0,14.0,-29.0,-17.0,-17.0,8.0
68655,Switzerland,LU,2020-05-30,-14.0,16.0,-13.0,-10.0,-6.0,4.0
68656,Switzerland,LU,2020-05-31,-15.0,18.0,38.0,8.0,-9.0,0.0
68657,Switzerland,LU,2020-06-01,-20.0,-59.0,80.0,-13.0,-78.0,17.0
68658,Switzerland,LU,2020-06-02,-11.0,17.0,-16.0,-16.0,-15.0,6.0
68659,Switzerland,LU,2020-06-03,-19.0,2.0,-23.0,-20.0,-17.0,7.0
68660,Switzerland,LU,2020-06-04,-18.0,3.0,-63.0,-30.0,-17.0,9.0
68661,Switzerland,LU,2020-06-05,-15.0,6.0,-35.0,-24.0,-15.0,9.0
68662,Switzerland,LU,2020-06-06,-10.0,12.0,-18.0,-21.0,-2.0,6.0
68663,Switzerland,LU,2020-06-07,-40.0,-22.0,-49.0,-36.0,-11.0,8.0
68664,Switzerland,LU,2020-06-08,-12.0,-2.0,-21.0,-19.0,-16.0,7.0
68665,Switzerland,LU,2020-06-09,-11.0,4.0,-36.0,-22.0,-17.0,7.0
68666,Switzerland,LU,2020-06-10,-10.0,4.0,-21.0,-15.0,-17.0,5.0
68667,Switzerland,LU,2020-06-11,-54.0,-74.0,16.0,-36.0,-70.0,19.0
68668,Switzerland,LU,2020-06-12,-7.0,13.0,47.0,-9.0,-38.0,7.0
68669,Switzerland,LU,2020-06-13,-19.0,3.0,3.0,-17.0,-7.0,4.0
68670,Switzerland,LU,2020-06-14,-38.0,-22.0,-43.0,-33.0,-7.0,5.0
68671,Switzerland,LU,2020-06-15,-10.0,1.0,-20.0,-16.0,-16.0,6.0
68672,Switzerland,LU,2020-06-16,-8.0,5.0,8.0,-14.0,-16.0,5.0
68673,Switzerland,LU,2020-06-17,-15.0,-3.0,-27.0,-20.0,-17.0,7.0
68674,Switzerland,LU,2020-06-18,-12.0,-1.0,-16.0,-19.0,-16.0,5.0
68675,Switzerland,LU,2020-06-19,-13.0,3.0,-25.0,-16.0,-16.0,6.0
68676,Switzerland,LU,2020-06-20,-12.0,5.0,23.0,-8.0,-1.0,2.0
68677,Switzerland,LU,2020-06-21,-14.0,4.0,42.0,0.0,0.0,0.0
68678,Switzerland,LU,2020-06-22,-10.0,0.0,20.0,-10.0,-17.0,4.0
68679,Switzerland,LU,2020-06-23,-8.0,3.0,62.0,-4.0,-18.0,3.0
68680,Switzerland,LU,2020-06-24,-14.0,-1.0,66.0,-4.0,-17.0,2.0
68681,Switzerland,LU,2020-06-25,-9.0,8.0,43.0,-7.0,-15.0,1.0
68682,Switzerland,LU,2020-06-26,-10.0,7.0,8.0,-5.0,-15.0,3.0
68683,Switzerland,LU,2020-06-27,-8.0,11.0,36.0,-1.0,-5.0,0.0
68684,Switzerland,LU,2020-06-28,-19.0,-10.0,8.0,-10.0,-2.0,2.0
68685,Switzerland,LU,2020-06-29,-2.0,2.0,-4.0,-9.0,-15.0,5.0
68686,Switzerland,LU,2020-06-30,2.0,10.0,85.0,-1.0,-13.0,2.0
68687,Switzerland,LU,2020-07-01,-8.0,3.0,52.0,-8.0,-13.0,3.0
68688,Switzerland,LU,2020-07-02,-6.0,6.0,-7.0,-13.0,-14.0,4.0
68689,Switzerland,LU,2020-07-03,-4.0,9.0,14.0,-11.0,-15.0,5.0
68690,Switzerland,LU,2020-07-04,-11.0,6.0,73.0,-2.0,-4.0,-1.0
68691,Switzerland,LU,2020-07-05,-10.0,7.0,80.0,5.0,-2.0,-4.0
68692,Switzerland,LU,2020-07-06,-4.0,3.0,27.0,-15.0,-22.0,4.0
68693,Switzerland,LU,2020-07-07,0.0,5.0,98.0,-8.0,-22.0,2.0
68694,Switzerland,LU,2020-07-08,-12.0,-4.0,108.0,-10.0,-22.0,1.0
68695,Switzerland,LU,2020-07-09,-8.0,1.0,78.0,-14.0,-23.0,2.0
68696,Switzerland,LU,2020-07-10,-14.0,0.0,35.0,-17.0,-23.0,5.0
68697,Switzerland,LU,2020-07-11,-11.0,4.0,33.0,-19.0,-6.0,2.0
68698,Switzerland,LU,2020-07-12,-6.0,8.0,85.0,2.0,-4.0,-3.0
68699,Switzerland,LU,2020-07-13,-6.0,0.0,81.0,-11.0,-25.0,3.0
68700,Switzerland,LU,2020-07-14,-4.0,0.0,105.0,-11.0,-26.0,3.0
68701,Switzerland,LU,2020-07-15,-9.0,-4.0,32.0,-21.0,-25.0,5.0
68702,Switzerland,LU,2020-07-16,-5.0,1.0,6.0,-26.0,-26.0,6.0
68703,Switzerland,LU,2020-07-17,-10.0,0.0,25.0,-20.0,-25.0,5.0
68704,Switzerland,LU,2020-07-18,-17.0,-2.0,87.0,-7.0,-8.0,-2.0
68705,Switzerland,LU,2020-07-19,-11.0,2.0,107.0,2.0,-4.0,-5.0
68706,Switzerland,LU,2020-07-20,-10.0,-3.0,125.0,-11.0,-30.0,2.0
68707,Switzerland,LU,2020-07-21,1.0,2.0,87.0,-16.0,-30.0,5.0
68708,Switzerland,LU,2020-07-22,-10.0,-5.0,84.0,-19.0,-28.0,5.0
68709,Switzerland,LU,2020-07-23,-8.0,-2.0,81.0,-20.0,-29.0,4.0
68710,Switzerland,LU,2020-07-24,-7.0,3.0,35.0,-34.0,-28.0,6.0
68711,Switzerland,LU,2020-07-25,-17.0,-4.0,103.0,-23.0,-11.0,-3.0
68712,Switzerland,LU,2020-07-26,-13.0,-2.0,68.0,-25.0,-7.0,-1.0
68713,Switzerland,LU,2020-07-27,-4.0,-2.0,144.0,-24.0,-35.0,2.0
68714,Switzerland,LU,2020-07-28,-4.0,3.0,108.0,-29.0,-35.0,5.0
68715,Switzerland,LU,2020-07-29,-5.0,3.0,126.0,-28.0,-34.0,4.0
68716,Switzerland,LU,2020-07-30,-7.0,10.0,108.0,-19.0,-35.0,3.0
68717,Switzerland,LU,2020-07-31,-19.0,9.0,109.0,-15.0,-36.0,3.0
68718,Switzerland,LU,2020-08-01,-59.0,-72.0,110.0,-14.0,-41.0,0.0
68719,Switzerland,LU,2020-08-02,-23.0,6.0,13.0,-20.0,-13.0,1.0
68720,Switzerland,LU,2020-08-03,8.0,8.0,3.0,-25.0,-33.0,8.0
68721,Switzerland,LU,2020-08-04,6.0,7.0,37.0,-20.0,-33.0,7.0
68722,Switzerland,LU,2020-08-05,-1.0,-3.0,125.0,-10.0,-31.0,3.0
68723,Switzerland,LU,2020-08-06,-1.0,1.0,108.0,-12.0,-32.0,2.0
68724,Switzerland,LU,2020-08-07,-11.0,-1.0,114.0,-12.0,-32.0,2.0
68725,Switzerland,LU,2020-08-08,-16.0,-2.0,115.0,-5.0,-11.0,-3.0
68726,Switzerland,LU,2020-08-09,-10.0,17.0,109.0,1.0,-4.0,-4.0
68727,Switzerland,LU,2020-08-10,-4.0,0.0,89.0,-11.0,-24.0,3.0
68728,Switzerland,LU,2020-08-11,3.0,6.0,124.0,-11.0,-25.0,2.0
68729,Switzerland,LU,2020-08-12,-9.0,0.0,90.0,-13.0,-23.0,3.0
68730,Switzerland,LU,2020-08-13,1.0,10.0,44.0,-18.0,-24.0,4.0
68731,Switzerland,LU,2020-08-14,-8.0,6.0,28.0,-13.0,-24.0,5.0
68732,Switzerland,LU,2020-08-15,-47.0,-69.0,107.0,-5.0,-32.0,0.0
68733,Switzerland,LU,2020-08-16,-7.0,24.0,88.0,2.0,-4.0,-2.0
68734,Switzerland,LU,2020-08-17,,,,-8.0,-19.0,4.0
68735,Switzerland,LU,2020-08-18,,,,-7.0,-17.0,3.0
68736,Switzerland,LU,2020-08-19,-5.0,1.0,,-6.0,-17.0,2.0
68737,Switzerland,LU,2020-08-20,-6.0,1.0,,-8.0,-17.0,1.0
68738,Switzerland,LU,2020-08-21,-10.0,1.0,,-4.0,-18.0,1.0
68739,Switzerland,LU,2020-08-22,-7.0,3.0,,-14.0,-10.0,1.0
68740,Switzerland,LU,2020-08-23,,,,-6.0,,0.0
68741,Switzerland,LU,2020-08-24,,0.0,,-6.0,-17.0,3.0
68742,Switzerland,LU,2020-08-25,,,,-3.0,-16.0,1.0
68743,Switzerland,LU,2020-08-26,-6.0,1.0,,-3.0,-16.0,1.0
68744,Switzerland,LU,2020-08-27,-3.0,,,-8.0,-15.0,1.0
68745,Switzerland,LU,2020-08-28,-9.0,5.0,,-10.0,-17.0,3.0
68746,Switzerland,LU,2020-08-29,-7.0,2.0,,-21.0,-11.0,2.0
68747,Switzerland,LU,2020-08-30,,,,-32.0,,5.0
68748,Switzerland,LU,2020-08-31,,0.0,,-9.0,-17.0,3.0
68749,Switzerland,LU,2020-09-01,,,,-8.0,-16.0,3.0
68750,Switzerland,LU,2020-09-02,-6.0,-2.0,,-8.0,-16.0,2.0
68751,Switzerland,LU,2020-09-03,-4.0,-1.0,,-8.0,-15.0,1.0
68752,Switzerland,LU,2020-09-04,-5.0,1.0,,0.0,-16.0,0.0
68753,Switzerland,LU,2020-09-05,-7.0,-3.0,,0.0,-9.0,-3.0
68754,Switzerland,LU,2020-09-06,,,,-18.0,,2.0
68755,Switzerland,LU,2020-09-07,,2.0,,-7.0,-17.0,2.0
68756,Switzerland,LU,2020-09-08,,,,-3.0,-16.0,1.0
68757,Switzerland,LU,2020-09-09,-7.0,-4.0,,-1.0,-15.0,0.0
68758,Switzerland,LU,2020-09-10,-5.0,1.0,,-5.0,-14.0,0.0
68759,Switzerland,LU,2020-09-11,-6.0,2.0,57.0,-4.0,-15.0,0.0
68760,Switzerland,LU,2020-09-12,-6.0,-2.0,73.0,-2.0,-7.0,-3.0
68761,Switzerland,LU,2020-09-13,5.0,12.0,84.0,12.0,-8.0,-5.0
68762,Switzerland,LU,2020-09-14,-4.0,0.0,56.0,1.0,-11.0,0.0
68763,Switzerland,LU,2020-09-15,-3.0,2.0,84.0,0.0,-11.0,0.0
68764,Switzerland,LU,2020-09-16,-8.0,-5.0,63.0,-4.0,-12.0,0.0
68765,Switzerland,LU,2020-09-17,-6.0,-1.0,46.0,-7.0,-11.0,0.0
68766,Switzerland,LU,2020-09-18,-7.0,0.0,45.0,-3.0,-13.0,0.0
68767,Switzerland,LU,2020-09-19,-7.0,-1.0,41.0,-7.0,-9.0,-1.0
68768,Switzerland,LU,2020-09-20,0.0,7.0,63.0,-2.0,-6.0,-1.0
68769,Switzerland,LU,2020-09-21,-2.0,-2.0,38.0,-1.0,-13.0,2.0
68770,Switzerland,LU,2020-09-22,-3.0,0.0,42.0,-4.0,-14.0,2.0
68771,Switzerland,LU,2020-09-23,-9.0,-4.0,32.0,-6.0,-13.0,2.0
68772,Switzerland,LU,2020-09-24,-8.0,-1.0,6.0,-8.0,-11.0,2.0
68773,Switzerland,LU,2020-09-25,-4.0,5.0,-22.0,-7.0,-14.0,4.0
68774,Switzerland,LU,2020-09-26,-6.0,2.0,-19.0,-20.0,-10.0,2.0
68775,Switzerland,LU,2020-09-27,-13.0,-7.0,-5.0,-12.0,-10.0,1.0
68776,Switzerland,LU,2020-09-28,-1.0,-5.0,11.0,-11.0,-22.0,4.0
68777,Switzerland,LU,2020-09-29,-1.0,-2.0,-3.0,-16.0,-23.0,5.0
68778,Switzerland,LU,2020-09-30,-9.0,-9.0,34.0,-9.0,-23.0,2.0
68779,Switzerland,LU,2020-10-01,-9.0,-3.0,-3.0,-17.0,-22.0,3.0
68780,Switzerland,LU,2020-10-02,-17.0,-9.0,-11.0,-20.0,-30.0,6.0
68781,Switzerland,LU,2020-10-03,-9.0,-1.0,-5.0,-20.0,-10.0,2.0
68782,Switzerland,LU,2020-10-04,-3.0,-3.0,29.0,0.0,-8.0,0.0
68783,Switzerland,LU,2020-10-05,0.0,-2.0,-4.0,-14.0,-23.0,5.0
68784,Switzerland,LU,2020-10-06,3.0,3.0,7.0,-15.0,-23.0,4.0
68785,Switzerland,LU,2020-10-07,-7.0,-7.0,3.0,-17.0,-23.0,4.0
68786,Switzerland,LU,2020-10-08,-3.0,-3.0,36.0,-12.0,-22.0,3.0
68787,Switzerland,LU,2020-10-09,-10.0,-1.0,30.0,-10.0,-23.0,3.0
68788,Switzerland,LU,2020-10-10,-14.0,-1.0,-26.0,-27.0,-9.0,3.0
68789,Switzerland,LU,2020-10-11,-14.0,-5.0,8.0,-11.0,-9.0,3.0
68790,Switzerland,LU,2020-10-12,-6.0,1.0,-5.0,-8.0,-11.0,4.0
68791,Switzerland,LU,2020-10-13,-2.0,4.0,21.0,-6.0,-11.0,4.0
68792,Switzerland,LU,2020-10-14,-7.0,-3.0,9.0,-10.0,-11.0,4.0
68793,Switzerland,LU,2020-10-15,-6.0,4.0,-25.0,-15.0,-10.0,5.0
68794,Switzerland,LU,2020-10-16,-11.0,5.0,-31.0,-14.0,-13.0,6.0
68795,Switzerland,LU,2020-10-17,-15.0,-1.0,-5.0,-24.0,-6.0,5.0
68796,Switzerland,LU,2020-10-18,-17.0,-11.0,2.0,-13.0,-11.0,4.0
68797,Switzerland,LU,2020-10-19,-12.0,-2.0,7.0,-7.0,-12.0,6.0
68798,Switzerland,LU,2020-10-20,-10.0,1.0,21.0,-11.0,-13.0,5.0
68799,Switzerland,LU,2020-10-21,-15.0,-4.0,22.0,-13.0,-12.0,6.0
68800,Switzerland,LU,2020-10-22,-14.0,1.0,4.0,-19.0,-11.0,7.0
68801,Switzerland,LU,2020-10-23,-18.0,5.0,-37.0,-22.0,-14.0,9.0
68802,Switzerland,LU,2020-10-24,-16.0,5.0,5.0,-26.0,-7.0,6.0
68803,Switzerland,LU,2020-10-25,-11.0,0.0,58.0,-6.0,-10.0,2.0
68804,Switzerland,LU,2020-10-26,-17.0,-6.0,-45.0,-22.0,-14.0,9.0
68805,Switzerland,LU,2020-10-27,-9.0,7.0,3.0,-17.0,-13.0,7.0
68806,Switzerland,LU,2020-10-28,-18.0,-4.0,-7.0,-21.0,-13.0,8.0
68807,Switzerland,LU,2020-10-29,-18.0,0.0,-33.0,-27.0,-12.0,9.0
68808,Switzerland,LU,2020-10-30,-17.0,6.0,5.0,-20.0,-14.0,9.0
68809,Switzerland,LU,2020-10-31,-20.0,5.0,11.0,-28.0,-6.0,7.0
68810,Switzerland,LU,2020-11-01,-35.0,-15.0,-8.0,-29.0,-15.0,6.0
68811,Switzerland,LU,2020-11-02,-17.0,-5.0,14.0,-17.0,-14.0,8.0
68812,Switzerland,LU,2020-11-03,-18.0,0.0,-23.0,-25.0,-14.0,10.0
