index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
72724,Switzerland,SH,2020-11-05,-18.0,,,-23.0,-14.0,8.0
72725,Switzerland,SH,2020-11-06,-16.0,,,-28.0,-15.0,9.0
72726,Switzerland,SH,2020-11-07,-6.0,8.0,,-19.0,-7.0,
72727,Switzerland,SH,2020-11-08,,,,-18.0,,
72728,Switzerland,SH,2020-11-09,-10.0,,,-21.0,-11.0,8.0
72729,Switzerland,SH,2020-11-10,-11.0,,,-20.0,-15.0,8.0
72730,Switzerland,SH,2020-11-11,-7.0,,,-20.0,-13.0,8.0
72731,Switzerland,SH,2020-11-12,-11.0,,,-21.0,-13.0,7.0
72732,Switzerland,SH,2020-11-13,-10.0,,,-20.0,-16.0,8.0
72733,Switzerland,SH,2020-11-14,1.0,12.0,,-15.0,-4.0,
72734,Switzerland,SH,2020-11-15,,,,-13.0,,
72735,Switzerland,SH,2020-11-16,-10.0,,,-24.0,-13.0,8.0
72736,Switzerland,SH,2020-11-17,-14.0,,,-22.0,-13.0,7.0
72737,Switzerland,SH,2020-11-18,-7.0,,,-19.0,-12.0,7.0
72738,Switzerland,SH,2020-11-19,-18.0,,,-25.0,-12.0,9.0
72739,Switzerland,SH,2020-11-20,-13.0,,,-25.0,-14.0,9.0
72740,Switzerland,SH,2020-11-21,0.0,9.0,,-17.0,-4.0,
72741,Switzerland,SH,2020-11-22,,,,-22.0,,
72742,Switzerland,SH,2020-11-23,-4.0,,,-21.0,-12.0,8.0
72743,Switzerland,SH,2020-11-24,-10.0,,,-20.0,-12.0,8.0
72744,Switzerland,SH,2020-11-25,-1.0,,,-21.0,-11.0,8.0
72745,Switzerland,SH,2020-11-26,-6.0,,,-21.0,-11.0,8.0
72746,Switzerland,SH,2020-11-27,5.0,,,-22.0,-12.0,7.0
72747,Switzerland,SH,2020-11-28,2.0,12.0,,-23.0,1.0,
72748,Switzerland,SH,2020-11-29,,,,-30.0,,
72749,Switzerland,SH,2020-11-30,0.0,,,-19.0,-12.0,7.0
72750,Switzerland,SH,2020-12-01,-12.0,,,-14.0,-12.0,8.0
72751,Switzerland,SH,2020-12-02,-5.0,,,-21.0,-11.0,8.0
72752,Switzerland,SH,2020-12-03,-8.0,,,-20.0,-12.0,8.0
72753,Switzerland,SH,2020-12-04,-9.0,,,-23.0,-13.0,9.0
72754,Switzerland,SH,2020-12-05,1.0,14.0,,-19.0,0.0,
72755,Switzerland,SH,2020-12-06,,,,-27.0,,
72756,Switzerland,SH,2020-12-07,-9.0,,,-18.0,-13.0,8.0
72757,Switzerland,SH,2020-12-08,-10.0,,,-19.0,-12.0,9.0
72758,Switzerland,SH,2020-12-09,-10.0,,,-23.0,-12.0,9.0
72759,Switzerland,SH,2020-12-10,-10.0,,,-23.0,-14.0,9.0
72760,Switzerland,SH,2020-12-11,-11.0,,,-29.0,-15.0,10.0
72761,Switzerland,SH,2020-12-12,-8.0,11.0,,-27.0,-10.0,
72762,Switzerland,SH,2020-12-13,,,,-24.0,-24.0,
72763,Switzerland,SH,2020-12-14,-5.0,,,-20.0,-13.0,8.0
72764,Switzerland,SH,2020-12-15,-10.0,,,-19.0,-13.0,8.0
72765,Switzerland,SZ,2020-02-15,3.0,1.0,,23.0,-2.0,
72766,Switzerland,SZ,2020-02-16,22.0,,2.0,18.0,-4.0,
72767,Switzerland,SZ,2020-02-17,-2.0,0.0,,-2.0,1.0,1.0
72768,Switzerland,SZ,2020-02-18,2.0,8.0,,8.0,2.0,0.0
72769,Switzerland,SZ,2020-02-19,-1.0,-2.0,,-6.0,-1.0,1.0
72770,Switzerland,SZ,2020-02-20,14.0,0.0,,27.0,-10.0,-1.0
72771,Switzerland,SZ,2020-02-21,-1.0,-13.0,,3.0,-14.0,4.0
72772,Switzerland,SZ,2020-02-22,1.0,-16.0,,33.0,-1.0,
72773,Switzerland,SZ,2020-02-23,-5.0,-39.0,-39.0,-11.0,0.0,
72774,Switzerland,SZ,2020-02-24,19.0,0.0,,16.0,-20.0,0.0
72775,Switzerland,SZ,2020-02-25,10.0,4.0,,1.0,-20.0,3.0
72776,Switzerland,SZ,2020-02-26,-4.0,-13.0,,-18.0,-13.0,4.0
72777,Switzerland,SZ,2020-02-27,0.0,-12.0,,-17.0,-12.0,3.0
72778,Switzerland,SZ,2020-02-28,1.0,-7.0,,-4.0,-11.0,2.0
72779,Switzerland,SZ,2020-02-29,4.0,-9.0,-12.0,-15.0,-3.0,
72780,Switzerland,SZ,2020-03-01,22.0,-34.0,10.0,0.0,0.0,
72781,Switzerland,SZ,2020-03-02,0.0,-8.0,,-12.0,-5.0,2.0
72782,Switzerland,SZ,2020-03-03,0.0,-6.0,,-5.0,-3.0,1.0
72783,Switzerland,SZ,2020-03-04,-4.0,-11.0,,-6.0,-5.0,1.0
72784,Switzerland,SZ,2020-03-05,-7.0,-12.0,-46.0,-20.0,-6.0,3.0
72785,Switzerland,SZ,2020-03-06,-4.0,-12.0,,-17.0,-7.0,4.0
72786,Switzerland,SZ,2020-03-07,3.0,-11.0,-17.0,-23.0,-4.0,
72787,Switzerland,SZ,2020-03-08,19.0,,20.0,8.0,-3.0,
72788,Switzerland,SZ,2020-03-09,-3.0,-8.0,,-12.0,-2.0,3.0
72789,Switzerland,SZ,2020-03-10,-1.0,-9.0,,-12.0,-1.0,3.0
72790,Switzerland,SZ,2020-03-11,-2.0,-8.0,,-6.0,-4.0,3.0
72791,Switzerland,SZ,2020-03-12,0.0,0.0,,-9.0,-5.0,2.0
72792,Switzerland,SZ,2020-03-13,4.0,14.0,,-13.0,-4.0,4.0
72793,Switzerland,SZ,2020-03-14,-2.0,8.0,-4.0,-27.0,-3.0,
72794,Switzerland,SZ,2020-03-15,8.0,,51.0,-5.0,-8.0,
72795,Switzerland,SZ,2020-03-16,19.0,31.0,,-22.0,-16.0,7.0
72796,Switzerland,SZ,2020-03-17,-36.0,10.0,,-29.0,-23.0,13.0
72797,Switzerland,SZ,2020-03-18,-40.0,6.0,,-31.0,-28.0,15.0
72798,Switzerland,SZ,2020-03-19,-63.0,-47.0,,-45.0,-60.0,23.0
72799,Switzerland,SZ,2020-03-20,-46.0,13.0,,-43.0,-41.0,23.0
72800,Switzerland,SZ,2020-03-21,-64.0,-25.0,-10.0,-57.0,-37.0,
72801,Switzerland,SZ,2020-03-22,-74.0,-58.0,-51.0,-66.0,-42.0,
72802,Switzerland,SZ,2020-03-23,-51.0,-15.0,,-48.0,-36.0,18.0
72803,Switzerland,SZ,2020-03-24,-51.0,-15.0,,-42.0,-36.0,19.0
72804,Switzerland,SZ,2020-03-25,-51.0,-14.0,,-48.0,-38.0,20.0
72805,Switzerland,SZ,2020-03-26,-51.0,-13.0,,-48.0,-39.0,21.0
72806,Switzerland,SZ,2020-03-27,-50.0,-8.0,,-43.0,-38.0,23.0
72807,Switzerland,SZ,2020-03-28,-53.0,-13.0,,-34.0,-35.0,
72808,Switzerland,SZ,2020-03-29,-72.0,-55.0,-45.0,-66.0,-44.0,
72809,Switzerland,SZ,2020-03-30,-57.0,-16.0,,-53.0,-38.0,20.0
72810,Switzerland,SZ,2020-03-31,-81.0,33.0,,-33.0,-37.0,19.0
72811,Switzerland,SZ,2020-04-01,-81.0,23.0,,-33.0,-38.0,18.0
72812,Switzerland,SZ,2020-04-02,-81.0,27.0,,-37.0,-39.0,20.0
72813,Switzerland,SZ,2020-04-03,-66.0,23.0,,-39.0,-37.0,21.0
72814,Switzerland,SZ,2020-04-04,-70.0,13.0,,-33.0,-35.0,
72815,Switzerland,SZ,2020-04-05,-62.0,,55.0,-32.0,-37.0,
72816,Switzerland,SZ,2020-04-06,-63.0,13.0,,-35.0,-37.0,17.0
72817,Switzerland,SZ,2020-04-07,-53.0,25.0,,-32.0,-38.0,17.0
72818,Switzerland,SZ,2020-04-08,-49.0,25.0,,-33.0,-38.0,17.0
72819,Switzerland,SZ,2020-04-09,-42.0,57.0,,-33.0,-38.0,17.0
72820,Switzerland,SZ,2020-04-10,-85.0,-82.0,,-36.0,-87.0,
72821,Switzerland,SZ,2020-04-11,-58.0,34.0,,-26.0,-36.0,
72822,Switzerland,SZ,2020-04-12,-63.0,,52.0,-37.0,-32.0,
72823,Switzerland,SZ,2020-04-13,-81.0,-82.0,,-38.0,-86.0,
72824,Switzerland,SZ,2020-04-14,-54.0,9.0,,-40.0,-34.0,17.0
72825,Switzerland,SZ,2020-04-15,-57.0,-8.0,,-30.0,-35.0,17.0
72826,Switzerland,SZ,2020-04-16,-53.0,-8.0,,-34.0,-37.0,18.0
72827,Switzerland,SZ,2020-04-17,-56.0,2.0,,-28.0,-36.0,19.0
72828,Switzerland,SZ,2020-04-18,-59.0,-1.0,,-24.0,-28.0,
72829,Switzerland,SZ,2020-04-19,-57.0,,63.0,-33.0,-31.0,
72830,Switzerland,SZ,2020-04-20,-56.0,-14.0,,-35.0,-34.0,16.0
72831,Switzerland,SZ,2020-04-21,-54.0,-3.0,,-33.0,-33.0,16.0
72832,Switzerland,SZ,2020-04-22,-55.0,-9.0,,-26.0,-33.0,15.0
72833,Switzerland,SZ,2020-04-23,-53.0,-4.0,,-30.0,-34.0,16.0
72834,Switzerland,SZ,2020-04-24,-53.0,7.0,,-24.0,-34.0,18.0
72835,Switzerland,SZ,2020-04-25,-58.0,4.0,,-18.0,-29.0,
72836,Switzerland,SZ,2020-04-26,-58.0,,29.0,-34.0,-29.0,
72837,Switzerland,SZ,2020-04-27,-45.0,6.0,,-15.0,-31.0,12.0
72838,Switzerland,SZ,2020-04-28,-49.0,9.0,,-29.0,-31.0,14.0
72839,Switzerland,SZ,2020-04-29,-52.0,0.0,,-25.0,-32.0,15.0
72840,Switzerland,SZ,2020-04-30,-48.0,8.0,,-32.0,-33.0,17.0
72841,Switzerland,SZ,2020-05-01,-45.0,21.0,,-27.0,-42.0,21.0
72842,Switzerland,SZ,2020-05-02,-57.0,3.0,-21.0,-38.0,-27.0,
72843,Switzerland,SZ,2020-05-03,,,54.0,-24.0,-28.0,
72844,Switzerland,SZ,2020-05-04,-45.0,-1.0,,-17.0,-31.0,13.0
72845,Switzerland,SZ,2020-05-05,-48.0,5.0,,-30.0,-30.0,15.0
72846,Switzerland,SZ,2020-05-06,-48.0,0.0,,-20.0,-30.0,14.0
72847,Switzerland,SZ,2020-05-07,-32.0,9.0,,-17.0,-32.0,12.0
72848,Switzerland,SZ,2020-05-08,-34.0,15.0,,-19.0,-31.0,14.0
72849,Switzerland,SZ,2020-05-09,-34.0,23.0,,-13.0,-20.0,
72850,Switzerland,SZ,2020-05-10,,,46.0,-10.0,-21.0,
72851,Switzerland,SZ,2020-05-11,-16.0,5.0,,-27.0,-20.0,12.0
72852,Switzerland,SZ,2020-05-12,-12.0,9.0,,-23.0,-19.0,11.0
72853,Switzerland,SZ,2020-05-13,-18.0,4.0,,-25.0,-20.0,11.0
72854,Switzerland,SZ,2020-05-14,-15.0,10.0,,-24.0,-21.0,11.0
72855,Switzerland,SZ,2020-05-15,-17.0,12.0,,-24.0,-21.0,12.0
72856,Switzerland,SZ,2020-05-16,-15.0,13.0,,-16.0,-10.0,
72857,Switzerland,SZ,2020-05-17,-1.0,,111.0,14.0,-12.0,
72858,Switzerland,SZ,2020-05-18,-11.0,10.0,,-7.0,-19.0,8.0
72859,Switzerland,SZ,2020-05-19,-7.0,18.0,,-2.0,-19.0,7.0
72860,Switzerland,SZ,2020-05-20,5.0,43.0,,4.0,-19.0,4.0
72861,Switzerland,SZ,2020-05-21,-47.0,-69.0,,39.0,-81.0,
72862,Switzerland,SZ,2020-05-22,5.0,34.0,,6.0,-49.0,14.0
72863,Switzerland,SZ,2020-05-23,-18.0,4.0,-4.0,-35.0,-10.0,
72864,Switzerland,SZ,2020-05-24,-12.0,,51.0,11.0,-3.0,
72865,Switzerland,SZ,2020-05-25,-3.0,12.0,,-6.0,-20.0,7.0
72866,Switzerland,SZ,2020-05-26,-1.0,17.0,,0.0,-16.0,7.0
72867,Switzerland,SZ,2020-05-27,-6.0,7.0,,3.0,-17.0,6.0
72868,Switzerland,SZ,2020-05-28,-5.0,14.0,,-9.0,-19.0,7.0
72869,Switzerland,SZ,2020-05-29,-3.0,21.0,,-1.0,-19.0,7.0
72870,Switzerland,SZ,2020-05-30,-5.0,22.0,,3.0,-1.0,
72871,Switzerland,SZ,2020-05-31,13.0,,132.0,49.0,-5.0,
72872,Switzerland,SZ,2020-06-01,-49.0,-71.0,,34.0,-80.0,
72873,Switzerland,SZ,2020-06-02,1.0,27.0,,1.0,-15.0,5.0
72874,Switzerland,SZ,2020-06-03,-9.0,6.0,,-5.0,-16.0,7.0
72875,Switzerland,SZ,2020-06-04,-5.0,6.0,,-26.0,-18.0,9.0
72876,Switzerland,SZ,2020-06-05,-2.0,9.0,,-19.0,-16.0,9.0
72877,Switzerland,SZ,2020-06-06,0.0,11.0,18.0,-23.0,0.0,
72878,Switzerland,SZ,2020-06-07,-32.0,,-50.0,-44.0,-9.0,
72879,Switzerland,SZ,2020-06-08,-3.0,4.0,,-14.0,-14.0,6.0
72880,Switzerland,SZ,2020-06-09,-1.0,5.0,,-16.0,-14.0,7.0
72881,Switzerland,SZ,2020-06-10,6.0,13.0,,-13.0,-15.0,5.0
72882,Switzerland,SZ,2020-06-11,-54.0,-78.0,,-23.0,-60.0,16.0
72883,Switzerland,SZ,2020-06-12,6.0,20.0,,13.0,-34.0,7.0
72884,Switzerland,SZ,2020-06-13,-7.0,6.0,,-7.0,-2.0,
72885,Switzerland,SZ,2020-06-14,-22.0,,-41.0,-38.0,-4.0,
72886,Switzerland,SZ,2020-06-15,1.0,5.0,,-10.0,-15.0,6.0
72887,Switzerland,SZ,2020-06-16,4.0,7.0,,-4.0,-13.0,5.0
72888,Switzerland,SZ,2020-06-17,-4.0,1.0,,-16.0,-15.0,6.0
72889,Switzerland,SZ,2020-06-18,-4.0,0.0,,-12.0,-16.0,5.0
72890,Switzerland,SZ,2020-06-19,-3.0,3.0,,-12.0,-16.0,5.0
72891,Switzerland,SZ,2020-06-20,-3.0,6.0,,-1.0,3.0,
72892,Switzerland,SZ,2020-06-21,15.0,,100.0,15.0,0.0,
72893,Switzerland,SZ,2020-06-22,-2.0,1.0,,-3.0,-15.0,4.0
72894,Switzerland,SZ,2020-06-23,1.0,6.0,,12.0,-17.0,2.0
72895,Switzerland,SZ,2020-06-24,-3.0,3.0,,9.0,-16.0,1.0
72896,Switzerland,SZ,2020-06-25,3.0,9.0,,5.0,-16.0,1.0
72897,Switzerland,SZ,2020-06-26,0.0,8.0,,-2.0,-16.0,3.0
72898,Switzerland,SZ,2020-06-27,2.0,8.0,,-1.0,-2.0,
72899,Switzerland,SZ,2020-06-28,-1.0,,35.0,-6.0,6.0,
72900,Switzerland,SZ,2020-06-29,9.0,8.0,,-5.0,-14.0,4.0
72901,Switzerland,SZ,2020-06-30,8.0,10.0,,13.0,-12.0,1.0
72902,Switzerland,SZ,2020-07-01,3.0,4.0,,0.0,-13.0,3.0
72903,Switzerland,SZ,2020-07-02,6.0,6.0,,-12.0,-14.0,4.0
72904,Switzerland,SZ,2020-07-03,5.0,13.0,,-8.0,-14.0,4.0
72905,Switzerland,SZ,2020-07-04,1.0,8.0,,10.0,0.0,
72906,Switzerland,SZ,2020-07-05,22.0,,140.0,26.0,1.0,
72907,Switzerland,SZ,2020-07-06,3.0,7.0,,-10.0,-22.0,4.0
72908,Switzerland,SZ,2020-07-07,5.0,19.0,,11.0,-20.0,1.0
72909,Switzerland,SZ,2020-07-08,1.0,6.0,,5.0,-19.0,0.0
72910,Switzerland,SZ,2020-07-09,1.0,6.0,,3.0,-21.0,1.0
72911,Switzerland,SZ,2020-07-10,-5.0,10.0,,-9.0,-23.0,4.0
72912,Switzerland,SZ,2020-07-11,1.0,15.0,,-21.0,-3.0,
72913,Switzerland,SZ,2020-07-12,18.0,,144.0,27.0,5.0,
72914,Switzerland,SZ,2020-07-13,5.0,14.0,,6.0,-25.0,2.0
72915,Switzerland,SZ,2020-07-14,4.0,12.0,,9.0,-25.0,2.0
72916,Switzerland,SZ,2020-07-15,8.0,8.0,,-16.0,-23.0,5.0
72917,Switzerland,SZ,2020-07-16,7.0,9.0,,-23.0,-26.0,5.0
72918,Switzerland,SZ,2020-07-17,4.0,10.0,,-17.0,-25.0,5.0
72919,Switzerland,SZ,2020-07-18,-3.0,6.0,,6.0,-4.0,
72920,Switzerland,SZ,2020-07-19,24.0,,139.0,22.0,2.0,
72921,Switzerland,SZ,2020-07-20,6.0,7.0,,7.0,-31.0,2.0
72922,Switzerland,SZ,2020-07-21,10.0,12.0,,-3.0,-30.0,4.0
72923,Switzerland,SZ,2020-07-22,0.0,1.0,,-9.0,-29.0,4.0
72924,Switzerland,SZ,2020-07-23,5.0,5.0,,-6.0,-31.0,3.0
72925,Switzerland,SZ,2020-07-24,6.0,14.0,,-16.0,-30.0,5.0
72926,Switzerland,SZ,2020-07-25,-5.0,2.0,,5.0,-6.0,
72927,Switzerland,SZ,2020-07-26,16.0,,63.0,-2.0,2.0,
72928,Switzerland,SZ,2020-07-27,10.0,11.0,,6.0,-39.0,2.0
72929,Switzerland,SZ,2020-07-28,8.0,11.0,,-3.0,-37.0,5.0
72930,Switzerland,SZ,2020-07-29,10.0,13.0,,-2.0,-37.0,4.0
72931,Switzerland,SZ,2020-07-30,7.0,16.0,,-1.0,-39.0,2.0
72932,Switzerland,SZ,2020-07-31,6.0,43.0,,-3.0,-39.0,3.0
72933,Switzerland,SZ,2020-08-01,-56.0,-79.0,,-2.0,-34.0,
72934,Switzerland,SZ,2020-08-02,0.0,,1.0,-23.0,-9.0,
72935,Switzerland,SZ,2020-08-03,21.0,24.0,,-26.0,-37.0,7.0
72936,Switzerland,SZ,2020-08-04,17.0,20.0,,-18.0,-35.0,7.0
72937,Switzerland,SZ,2020-08-05,7.0,4.0,,5.0,-35.0,3.0
72938,Switzerland,SZ,2020-08-06,6.0,9.0,,7.0,-36.0,2.0
72939,Switzerland,SZ,2020-08-07,-1.0,10.0,,3.0,-36.0,2.0
72940,Switzerland,SZ,2020-08-08,-5.0,4.0,,6.0,-8.0,
72941,Switzerland,SZ,2020-08-09,24.0,,122.0,10.0,1.0,
72942,Switzerland,SZ,2020-08-10,8.0,15.0,,-1.0,-24.0,3.0
72943,Switzerland,SZ,2020-08-11,8.0,14.0,,3.0,-23.0,2.0
72944,Switzerland,SZ,2020-08-12,3.0,7.0,,-2.0,-23.0,3.0
72945,Switzerland,SZ,2020-08-13,9.0,13.0,,-10.0,-24.0,4.0
72946,Switzerland,SZ,2020-08-14,12.0,30.0,,-13.0,-24.0,4.0
72947,Switzerland,SZ,2020-08-15,-28.0,-42.0,,4.0,-22.0,
72948,Switzerland,SZ,2020-08-16,27.0,,97.0,11.0,1.0,
72949,Switzerland,SZ,2020-08-17,,,,,-20.0,4.0
72950,Switzerland,SZ,2020-08-18,,,,,-18.0,3.0
72951,Switzerland,SZ,2020-08-19,,,,,-19.0,1.0
72952,Switzerland,SZ,2020-08-20,,,,,-21.0,0.0
72953,Switzerland,SZ,2020-08-21,,,,,-21.0,0.0
72954,Switzerland,SZ,2020-08-24,,,,,-19.0,2.0
72955,Switzerland,SZ,2020-08-25,,,,,-18.0,0.0
72956,Switzerland,SZ,2020-08-26,,,,,-17.0,1.0
72957,Switzerland,SZ,2020-08-27,,,,,-18.0,1.0
72958,Switzerland,SZ,2020-08-28,,,,,-19.0,3.0
72959,Switzerland,SZ,2020-08-31,,,,,-19.0,3.0
72960,Switzerland,SZ,2020-09-01,,,,,-16.0,2.0
72961,Switzerland,SZ,2020-09-02,,,,,-18.0,1.0
72962,Switzerland,SZ,2020-09-03,,,,,-19.0,0.0
72963,Switzerland,SZ,2020-09-04,,,,,-18.0,-1.0
72964,Switzerland,SZ,2020-09-07,,,,,-19.0,2.0
72965,Switzerland,SZ,2020-09-08,,,,,-17.0,0.0
72966,Switzerland,SZ,2020-09-09,,,,,-16.0,0.0
72967,Switzerland,SZ,2020-09-10,,,,,-16.0,0.0
72968,Switzerland,SZ,2020-09-11,5.0,12.0,,3.0,-17.0,-1.0
72969,Switzerland,SZ,2020-09-12,5.0,8.0,,9.0,-4.0,
72970,Switzerland,SZ,2020-09-13,43.0,,136.0,26.0,-4.0,
72971,Switzerland,SZ,2020-09-14,7.0,4.0,,8.0,-18.0,0.0
72972,Switzerland,SZ,2020-09-15,4.0,8.0,,15.0,-13.0,-1.0
72973,Switzerland,SZ,2020-09-16,2.0,4.0,,4.0,-13.0,0.0
72974,Switzerland,SZ,2020-09-17,2.0,3.0,,1.0,-15.0,0.0
72975,Switzerland,SZ,2020-09-18,3.0,8.0,,4.0,-15.0,0.0
72976,Switzerland,SZ,2020-09-19,4.0,7.0,,3.0,-11.0,
72977,Switzerland,SZ,2020-09-20,31.0,,76.0,6.0,2.0,
72978,Switzerland,SZ,2020-09-21,1.0,5.0,,-2.0,-14.0,1.0
72979,Switzerland,SZ,2020-09-22,2.0,8.0,,6.0,-12.0,1.0
72980,Switzerland,SZ,2020-09-23,-1.0,3.0,,-2.0,-13.0,2.0
72981,Switzerland,SZ,2020-09-24,1.0,7.0,,-7.0,-14.0,2.0
72982,Switzerland,SZ,2020-09-25,2.0,11.0,,-15.0,-14.0,4.0
72983,Switzerland,SZ,2020-09-26,7.0,11.0,,-29.0,-8.0,1.0
72984,Switzerland,SZ,2020-09-27,11.0,,-6.0,-18.0,-5.0,
72985,Switzerland,SZ,2020-09-28,2.0,2.0,,-11.0,-24.0,3.0
72986,Switzerland,SZ,2020-09-29,4.0,7.0,,-16.0,-24.0,5.0
72987,Switzerland,SZ,2020-09-30,-1.0,-1.0,,2.0,-24.0,1.0
72988,Switzerland,SZ,2020-10-01,-2.0,4.0,,-10.0,-24.0,2.0
72989,Switzerland,SZ,2020-10-02,1.0,8.0,,-15.0,-25.0,4.0
72990,Switzerland,SZ,2020-10-03,3.0,8.0,,-22.0,-9.0,1.0
72991,Switzerland,SZ,2020-10-04,21.0,,33.0,4.0,-8.0,
72992,Switzerland,SZ,2020-10-05,0.0,8.0,,-11.0,-26.0,4.0
72993,Switzerland,SZ,2020-10-06,4.0,5.0,,-12.0,-25.0,4.0
72994,Switzerland,SZ,2020-10-07,-5.0,-4.0,,-22.0,-25.0,5.0
72995,Switzerland,SZ,2020-10-08,0.0,1.0,,0.0,-27.0,2.0
72996,Switzerland,SZ,2020-10-09,-1.0,3.0,,-3.0,-27.0,4.0
72997,Switzerland,SZ,2020-10-10,-5.0,4.0,,-34.0,-10.0,4.0
72998,Switzerland,SZ,2020-10-11,3.0,,-1.0,-18.0,-5.0,
72999,Switzerland,SZ,2020-10-12,0.0,8.0,,-15.0,-20.0,5.0
73000,Switzerland,SZ,2020-10-13,3.0,9.0,,-2.0,-18.0,4.0
73001,Switzerland,SZ,2020-10-14,-4.0,4.0,,-7.0,-17.0,5.0
73002,Switzerland,SZ,2020-10-15,-2.0,11.0,,-23.0,-20.0,7.0
73003,Switzerland,SZ,2020-10-16,-7.0,10.0,,-24.0,-20.0,8.0
73004,Switzerland,SZ,2020-10-17,-12.0,5.0,,-33.0,-8.0,6.0
73005,Switzerland,SZ,2020-10-18,-8.0,,7.0,-21.0,-13.0,
73006,Switzerland,SZ,2020-10-19,-8.0,5.0,,-10.0,-15.0,5.0
73007,Switzerland,SZ,2020-10-20,-7.0,9.0,,-7.0,-16.0,6.0
73008,Switzerland,SZ,2020-10-21,-9.0,2.0,,-9.0,-16.0,7.0
73009,Switzerland,SZ,2020-10-22,-9.0,7.0,,-15.0,-17.0,7.0
73010,Switzerland,SZ,2020-10-23,-8.0,16.0,,-25.0,-17.0,9.0
73011,Switzerland,SZ,2020-10-24,-7.0,9.0,,-29.0,-5.0,6.0
73012,Switzerland,SZ,2020-10-25,20.0,,101.0,11.0,-9.0,
73013,Switzerland,SZ,2020-10-26,-11.0,4.0,,-29.0,-16.0,9.0
73014,Switzerland,SZ,2020-10-27,-6.0,11.0,,-14.0,-16.0,7.0
73015,Switzerland,SZ,2020-10-28,-10.0,2.0,,-19.0,-16.0,8.0
73016,Switzerland,SZ,2020-10-29,-12.0,9.0,,-28.0,-18.0,10.0
73017,Switzerland,SZ,2020-10-30,-9.0,15.0,,-13.0,-16.0,8.0
73018,Switzerland,SZ,2020-10-31,-6.0,15.0,,-13.0,-8.0,6.0
73019,Switzerland,SZ,2020-11-01,-11.0,,8.0,-30.0,-12.0,
73020,Switzerland,SZ,2020-11-02,-11.0,5.0,,-10.0,-15.0,7.0
73021,Switzerland,SZ,2020-11-03,-10.0,7.0,,-23.0,-15.0,9.0
73022,Switzerland,SZ,2020-11-04,-9.0,5.0,,-24.0,-15.0,9.0
73023,Switzerland,SZ,2020-11-05,-9.0,7.0,,-25.0,-17.0,9.0
73024,Switzerland,SZ,2020-11-06,-6.0,16.0,,-16.0,-16.0,9.0
73025,Switzerland,SZ,2020-11-07,-2.0,16.0,,-11.0,-7.0,6.0
73026,Switzerland,SZ,2020-11-08,4.0,,39.0,-17.0,-9.0,
73027,Switzerland,SZ,2020-11-09,-8.0,8.0,,-15.0,-16.0,8.0
73028,Switzerland,SZ,2020-11-10,-8.0,9.0,,-13.0,-15.0,8.0
73029,Switzerland,SZ,2020-11-11,-10.0,4.0,,-18.0,-21.0,9.0
73030,Switzerland,SZ,2020-11-12,-6.0,9.0,,-16.0,-17.0,8.0
73031,Switzerland,SZ,2020-11-13,-4.0,17.0,,-14.0,-15.0,9.0
73032,Switzerland,SZ,2020-11-14,1.0,19.0,,-5.0,-8.0,5.0
73033,Switzerland,SZ,2020-11-15,13.0,,81.0,4.0,-12.0,
73034,Switzerland,SZ,2020-11-16,-7.0,9.0,,-24.0,-14.0,9.0
73035,Switzerland,SZ,2020-11-17,-7.0,14.0,,-12.0,-14.0,8.0
73036,Switzerland,SZ,2020-11-18,-5.0,6.0,,-7.0,-15.0,7.0
73037,Switzerland,SZ,2020-11-19,-8.0,9.0,,-29.0,-15.0,9.0
73038,Switzerland,SZ,2020-11-20,-6.0,16.0,,-27.0,-14.0,10.0
73039,Switzerland,SZ,2020-11-21,2.0,20.0,,-21.0,-7.0,7.0
73040,Switzerland,SZ,2020-11-22,3.0,,23.0,-20.0,-12.0,
73041,Switzerland,SZ,2020-11-23,-6.0,10.0,,-21.0,-13.0,8.0
73042,Switzerland,SZ,2020-11-24,-3.0,12.0,,-14.0,-13.0,8.0
73043,Switzerland,SZ,2020-11-25,0.0,14.0,,-20.0,-13.0,8.0
73044,Switzerland,SZ,2020-11-26,5.0,18.0,,-22.0,-13.0,7.0
73045,Switzerland,SZ,2020-11-27,10.0,27.0,,-15.0,-14.0,8.0
73046,Switzerland,SZ,2020-11-28,11.0,24.0,,-23.0,-3.0,6.0
73047,Switzerland,SZ,2020-11-29,9.0,,-8.0,-33.0,-9.0,
73048,Switzerland,SZ,2020-11-30,2.0,16.0,,-20.0,-14.0,8.0
73049,Switzerland,SZ,2020-12-01,-6.0,13.0,,-24.0,-13.0,9.0
73050,Switzerland,SZ,2020-12-02,-4.0,13.0,,-26.0,-12.0,9.0
73051,Switzerland,SZ,2020-12-03,2.0,19.0,,-24.0,-11.0,8.0
73052,Switzerland,SZ,2020-12-04,0.0,21.0,,-22.0,-12.0,9.0
73053,Switzerland,SZ,2020-12-05,3.0,20.0,,-36.0,-7.0,8.0
73054,Switzerland,SZ,2020-12-06,-17.0,,-35.0,-45.0,-12.0,
73055,Switzerland,SZ,2020-12-07,11.0,28.0,,-23.0,-25.0,9.0
73056,Switzerland,SZ,2020-12-08,-25.0,-35.0,,-35.0,-56.0,18.0
73057,Switzerland,SZ,2020-12-09,-3.0,17.0,,-25.0,-12.0,9.0
